站号,日,气温
13,22 18:00:00,11.860000000000015
13,22 19:00:00,11.877000000000011
13,22 20:00:00,11.719499999999993
13,22 21:00:00,11.902999999999999
13,22 22:00:00,11.85700000000001
13,22 23:00:00,11.775500000000012
13,23 00:00:00,11.661499999999998
13,23 01:00:00,11.881500000000024
13,23 02:00:00,11.700499999999984
13,23 03:00:00,11.851500000000009
13,23 04:00:00,11.543999999999993
13,23 05:00:00,11.453000000000007
13,23 06:00:00,12.27450000000001
13,23 07:00:00,12.219499999999988
13,23 08:00:00,11.519999999999998
13,23 09:00:00,10.479500000000016
13,23 10:00:00,10.34950000000001
13,23 11:00:00,11.633999999999984
13,23 12:00:00,11.933000000000003
13,23 13:00:00,11.879000000000014
13,23 14:00:00,11.689999999999987
13,23 15:00:00,11.037499999999996
13,23 16:00:00,10.607499999999995
13,23 17:00:00,10.284000000000015
13,23 18:00:00,9.940499999999995
13,23 19:00:00,9.426000000000004
13,23 20:00:00,9.485499999999984
13,23 21:00:00,8.669999999999982
13,23 22:00:00,8.449500000000006
13,23 23:00:00,8.100999999999996
13,24 00:00:00,8.37900000000001
13,24 01:00:00,8.557499999999992
13,24 02:00:00,8.525499999999994
13,24 03:00:00,7.6684999999999865
13,24 04:00:00,9.163000000000002
13,24 05:00:00,9.092499999999992
13,24 06:00:00,9.218499999999992
13,24 07:00:00,9.608999999999996
13,24 08:00:00,9.76150000000001
13,24 09:00:00,9.798000000000002
13,24 10:00:00,9.689999999999996
13,24 11:00:00,9.653499999999994
13,24 12:00:00,10.473000000000019
13,24 13:00:00,10.302999999999987
13,24 14:00:00,10.554499999999987
13,24 15:00:00,10.5285
13,24 16:00:00,8.890000000000006
13,24 17:00:00,8.226500000000001
13,24 18:00:00,6.130000000000015
13,24 19:00:00,5.898499999999999
13,24 20:00:00,7.057500000000001
13,24 21:00:00,7.793999999999991
13,24 22:00:00,8.039999999999997
13,24 23:00:00,8.109000000000005
13,25 00:00:00,8.23
13,25 01:00:00,8.4275
13,25 02:00:00,8.550499999999992
13,25 03:00:00,8.849999999999996
13,25 04:00:00,8.948500000000005
13,25 05:00:00,9.178999999999995
13,25 06:00:00,9.163499999999994
13,25 07:00:00,9.293999999999997
13,25 08:00:00,9.375500000000015
13,25 09:00:00,9.294499999999992
13,25 10:00:00,9.307000000000006
13,25 11:00:00,9.31650000000001
13,25 12:00:00,9.667999999999996
13,25 13:00:00,10.056000000000004
13,25 14:00:00,10.201000000000002
13,25 15:00:00,10.08349999999999
13,25 16:00:00,10.424000000000001
13,25 17:00:00,9.337500000000004
13,25 18:00:00,9.7225
13,25 19:00:00,8.865500000000004
13,25 20:00:00,8.629500000000005
13,25 21:00:00,8.165500000000002
13,25 22:00:00,8.162
13,25 23:00:00,8.070999999999989
13,26 00:00:00,8.627499999999994
13,26 01:00:00,8.5185
13,26 02:00:00,8.703999999999997
13,26 03:00:00,8.904000000000003
13,26 04:00:00,8.640500000000001
13,26 05:00:00,8.524999999999999
13,26 06:00:00,7.877500000000002
13,26 07:00:00,7.576499999999997
13,26 08:00:00,6.8894999999999955
13,26 09:00:00,7.310499999999996
13,26 10:00:00,7.972
13,26 11:00:00,8.764499999999991
13,26 12:00:00,8.635000000000009
13,26 13:00:00,9.058499999999997
13,26 14:00:00,9.454000000000006
13,26 15:00:00,9.341500000000009
13,26 16:00:00,8.79499999999999
13,26 17:00:00,8.491499999999993
13,26 18:00:00,7.995000000000004
13,26 19:00:00,6.556499999999996
13,26 20:00:00,5.9565
13,26 21:00:00,5.024500000000003
13,26 22:00:00,4.686000000000005
13,26 23:00:00,4.140000000000007
13,27 00:00:00,4.419499999999992
13,27 01:00:00,4.7775
13,27 02:00:00,4.297999999999996
13,27 03:00:00,5.030500000000004
13,27 04:00:00,5.80599999999999
13,27 05:00:00,6.053000000000005
13,27 06:00:00,5.0260000000000025
13,27 07:00:00,2.995500000000003
13,27 08:00:00,2.893499999999995
13,27 09:00:00,3.8834999999999957
13,27 10:00:00,5.280500000000003
13,27 11:00:00,5.5074999999999985
13,27 12:00:00,6.732500000000004
13,27 13:00:00,7.035500000000006
13,27 14:00:00,7.489500000000001
13,27 15:00:00,8.292500000000011
13,27 16:00:00,8.384999999999996
13,27 17:00:00,8.354999999999995
13,27 18:00:00,8.209499999999997
13,27 19:00:00,7.932999999999997
13,27 20:00:00,7.792999999999986
13,27 21:00:00,7.441999999999999
13,27 22:00:00,7.325
13,27 23:00:00,7.0785
13,28 00:00:00,6.883999999999991
13,28 01:00:00,6.715000000000004
13,28 02:00:00,6.623500000000003
13,28 03:00:00,6.666500000000011
13,28 04:00:00,6.615999999999997
13,28 05:00:00,6.235999999999998
13,28 06:00:00,6.193500000000008
13,28 07:00:00,6.0605000000000055
13,28 08:00:00,6.455
13,28 09:00:00,5.282999999999999
13,28 10:00:00,5.937499999999995
13,28 11:00:00,6.5775
13,28 12:00:00,6.867499999999999
13,28 13:00:00,7.569000000000004
13,28 14:00:00,7.636500000000008
13,28 15:00:00,7.228000000000011
13,28 16:00:00,6.175500000000007
13,28 17:00:00,5.872499999999989
13,28 18:00:00,6.13850000000001
13,28 19:00:00,6.867999999999996
13,28 20:00:00,6.589500000000003
13,28 21:00:00,7.535000000000001
13,28 22:00:00,7.935999999999991
13,28 23:00:00,7.937000000000008
13,29 00:00:00,7.921499999999996
13,29 01:00:00,7.590999999999995
13,29 02:00:00,7.634499999999991
13,29 03:00:00,7.874000000000003
13,29 04:00:00,8.2515
13,29 05:00:00,8.848000000000006
13,29 06:00:00,9.921500000000007
13,29 07:00:00,12.236
13,29 08:00:00,12.720499999999989
13,29 09:00:00,11.38000000000001
13,29 10:00:00,10.933500000000006
13,29 11:00:00,11.221499999999997
13,29 12:00:00,11.469999999999995
13,29 13:00:00,12.325500000000003
13,29 14:00:00,12.228999999999992
13,29 15:00:00,11.999999999999993
13,29 16:00:00,11.304999999999998
13,29 17:00:00,10.992500000000001
13,29 18:00:00,11.134499999999997
13,29 19:00:00,10.895000000000007
13,29 20:00:00,12.179999999999993
13,29 21:00:00,12.379500000000005
13,29 22:00:00,13.375000000000014
13,29 23:00:00,13.716999999999986
13,30 00:00:00,12.938000000000002
13,30 01:00:00,13.336500000000033
13,30 02:00:00,13.31800000000001
13,30 03:00:00,13.815500000000025
13,30 04:00:00,13.207999999999991
13,30 05:00:00,12.970499999999998
13,30 06:00:00,12.618499999999989
13,30 07:00:00,12.527999999999993
13,30 08:00:00,12.448000000000006
13,30 09:00:00,12.362500000000017
13,30 10:00:00,12.618499999999997
13,30 11:00:00,12.442999999999998
13,30 12:00:00,12.342500000000019
13,30 13:00:00,12.338000000000015
13,30 14:00:00,12.22599999999999
13,30 15:00:00,12.123499999999986
13,30 16:00:00,11.926500000000017
13,30 17:00:00,11.788499999999988
13,30 18:00:00,11.67899999999999
13,30 19:00:00,11.698999999999998
13,30 20:00:00,12.342500000000014
13,30 21:00:00,12.92100000000001
13,30 22:00:00,13.702999999999992
13,30 23:00:00,13.700499999999984
13,31 00:00:00,13.732499999999995
13,31 01:00:00,13.403000000000011
13,31 02:00:00,13.248500000000003
13,31 03:00:00,13.149999999999986
13,31 04:00:00,13.509000000000004
13,31 05:00:00,13.543499999999995
13,31 06:00:00,13.34750000000002
13,31 07:00:00,12.35900000000001
13,31 08:00:00,12.733999999999988
13,31 09:00:00,12.532500000000002
13,31 10:00:00,12.335000000000015
13,31 11:00:00,12.955500000000008
13,31 12:00:00,13.486500000000003
13,31 13:00:00,13.508500000000002
13,31 14:00:00,13.7245
13,31 15:00:00,13.513499999999999
13,31 16:00:00,13.57049999999998
13,31 17:00:00,13.443000000000007
13,31 18:00:00,13.080999999999996
13,31 19:00:00,13.153499999999987
13,31 20:00:00,13.141999999999987
13,31 21:00:00,13.297500000000008
13,31 22:00:00,13.174999999999985
13,31 23:00:00,12.962500000000016
14,01 00:00:00,9.396999999999998
14,01 01:00:00,9.132999999999996
14,01 02:00:00,9.138500000000011
14,01 03:00:00,8.908000000000014
14,01 04:00:00,8.938000000000006
14,01 05:00:00,8.786500000000007
14,01 06:00:00,8.944999999999999
14,01 07:00:00,8.639499999999996
14,01 08:00:00,8.566500000000005
14,01 09:00:00,8.146999999999993
14,01 10:00:00,8.115500000000003
14,01 11:00:00,8.511499999999996
14,01 12:00:00,8.670499999999993
14,01 13:00:00,8.9795
14,01 14:00:00,6.539500000000005
14,01 15:00:00,6.845499999999999
14,01 16:00:00,7.093999999999989
14,01 17:00:00,6.608500000000009
14,01 18:00:00,7.0665
14,01 19:00:00,6.987999999999997
14,01 20:00:00,7.0284999999999975
14,01 21:00:00,6.927999999999995
14,01 22:00:00,6.641500000000003
14,01 23:00:00,6.973499999999994
14,02 00:00:00,7.323500000000003
14,02 01:00:00,6.861000000000005
14,02 02:00:00,5.921500000000002
14,02 03:00:00,6.008000000000002
14,02 04:00:00,6.409499999999998
14,02 05:00:00,6.616499999999999
14,02 06:00:00,6.3025
14,02 07:00:00,6.381499999999997
14,02 08:00:00,6.2555
14,02 09:00:00,6.2795
14,02 10:00:00,6.4875000000000025
14,02 11:00:00,6.4099999999999975
14,02 12:00:00,7.257000000000002
14,02 13:00:00,6.826999999999995
14,02 14:00:00,6.485000000000002
14,02 15:00:00,6.320499999999999
14,02 16:00:00,5.982500000000003
14,02 17:00:00,5.104000000000001
14,02 18:00:00,5.204500000000007
14,02 19:00:00,5.5284999999999975
14,02 20:00:00,5.892499999999993
14,02 21:00:00,7.687500000000004
14,02 22:00:00,9.166
14,02 23:00:00,10.373500000000009
14,03 00:00:00,9.754999999999985
14,03 01:00:00,9.570499999999985
14,03 02:00:00,9.270499999999995
14,03 03:00:00,9.238000000000017
14,03 04:00:00,9.270000000000012
14,03 05:00:00,9.20300000000001
14,03 06:00:00,8.699000000000005
14,03 07:00:00,9.100000000000001
14,03 08:00:00,9.184999999999995
14,03 09:00:00,9.205499999999997
14,03 10:00:00,9.525500000000005
14,03 11:00:00,9.518500000000007
14,03 12:00:00,9.997000000000003
14,03 13:00:00,8.785999999999998
14,03 14:00:00,8.799000000000005
14,03 15:00:00,8.678500000000007
14,03 16:00:00,8.703499999999993
14,03 17:00:00,8.409
14,03 18:00:00,8.490499999999995
14,03 19:00:00,8.393500000000001
14,03 20:00:00,7.69900000000001
14,03 21:00:00,7.232499999999999
14,03 22:00:00,6.329
14,03 23:00:00,6.8365000000000045
14,04 00:00:00,7.202500000000002
14,04 01:00:00,6.709499999999991
14,04 02:00:00,6.019000000000001
14,04 03:00:00,6.0014999999999965
14,04 04:00:00,5.730000000000002
14,04 05:00:00,5.3045000000000035
14,04 06:00:00,7.541500000000001
14,04 07:00:00,7.287499999999991
14,04 08:00:00,7.828000000000006
14,04 09:00:00,7.820000000000002
14,04 10:00:00,7.475499999999996
14,04 11:00:00,7.840000000000003
14,04 12:00:00,7.649999999999992
14,04 13:00:00,7.5065
14,04 14:00:00,6.977999999999997
14,04 15:00:00,7.649499999999989
14,04 16:00:00,6.976000000000002
14,04 17:00:00,7.5464999999999955
14,04 18:00:00,7.619499999999995
14,04 19:00:00,8.230500000000008
14,04 20:00:00,7.856500000000015
14,04 21:00:00,7.8494999999999955
14,04 22:00:00,7.877500000000006
14,04 23:00:00,7.044499999999999
14,05 00:00:00,7.182499999999989
14,05 01:00:00,7.7154999999999925
14,05 02:00:00,8.137000000000008
14,05 03:00:00,7.650500000000006
14,05 04:00:00,7.053500000000002
14,05 05:00:00,7.846000000000001
14,05 06:00:00,7.780499999999995
14,05 07:00:00,7.755499999999996
14,05 08:00:00,7.667999999999999
14,05 09:00:00,7.580499999999997
14,05 10:00:00,7.4305
14,05 11:00:00,7.693999999999999
14,05 12:00:00,7.727999999999993
14,05 13:00:00,6.986499999999998
14,05 14:00:00,7.288999999999998
14,05 15:00:00,6.588999999999996
14,05 16:00:00,4.150500000000005
14,05 17:00:00,2.870499999999998
14,05 18:00:00,3.2064999999999992
14,05 19:00:00,3.8704999999999905
14,05 20:00:00,4.2364999999999995
14,05 21:00:00,4.444999999999995
14,05 22:00:00,4.880999999999994
14,05 23:00:00,5.289999999999996
14,06 00:00:00,5.460999999999993
14,06 01:00:00,4.912499999999997
14,06 02:00:00,4.878499999999995
14,06 03:00:00,5.072000000000005
14,06 04:00:00,5.614500000000004
14,06 05:00:00,7.741499999999991
14,06 06:00:00,7.862999999999999
14,06 07:00:00,7.291500000000016
14,06 08:00:00,6.8319999999999945
14,06 09:00:00,6.044000000000006
14,06 10:00:00,6.1150000000000055
14,06 11:00:00,5.826499999999997
14,06 12:00:00,5.908999999999999
14,06 13:00:00,5.217999999999996
14,06 14:00:00,5.568000000000001
14,06 15:00:00,5.285999999999997
14,06 16:00:00,5.672999999999998
14,06 17:00:00,5.176000000000012
14,06 18:00:00,5.391499999999994
14,06 19:00:00,5.7865
14,06 20:00:00,5.030000000000005
14,06 21:00:00,6.004000000000004
14,06 22:00:00,5.955499999999998
14,06 23:00:00,6.244000000000009
14,07 00:00:00,5.810000000000003
14,07 01:00:00,4.161000000000007
14,07 02:00:00,3.500499999999998
14,07 03:00:00,3.6095000000000015
14,07 04:00:00,3.4439999999999973
14,07 05:00:00,3.4469999999999965
14,07 06:00:00,3.094000000000002
14,07 07:00:00,3.8609999999999935
14,07 08:00:00,4.167500000000009
14,07 09:00:00,4.377000000000001
14,07 10:00:00,4.7390000000000025
14,07 11:00:00,5.275999999999998
14,07 12:00:00,5.752500000000007
14,07 13:00:00,6.944
14,07 14:00:00,7.864000000000001
14,07 15:00:00,6.722499999999997
14,07 16:00:00,6.361499999999998
14,07 17:00:00,6.6235000000000035
14,07 18:00:00,6.638999999999994
14,07 19:00:00,5.224500000000002
14,07 20:00:00,4.6975000000000025
14,07 21:00:00,5.169000000000003
14,07 22:00:00,6.754499999999999
14,07 23:00:00,6.437000000000004
14,08 00:00:00,6.799499999999999
14,08 01:00:00,6.6
14,08 02:00:00,6.9094999999999995
14,08 03:00:00,7.325999999999997
14,08 04:00:00,7.051500000000001
14,08 05:00:00,7.324500000000003
14,08 06:00:00,7.3469999999999995
14,08 07:00:00,7.649999999999993
14,08 08:00:00,6.577999999999996
14,08 09:00:00,6.155500000000004
14,08 10:00:00,8.242999999999997
14,08 11:00:00,7.913000000000012
14,08 12:00:00,8.456499999999991
14,08 13:00:00,8.020999999999999
14,08 14:00:00,8.14099999999999
14,08 15:00:00,8.487999999999998
14,08 16:00:00,8.349500000000004
14,08 17:00:00,8.039999999999996
14,08 18:00:00,8.62449999999999
14,08 19:00:00,8.316499999999998
14,08 20:00:00,8.383500000000009
14,08 21:00:00,8.550999999999993
14,08 22:00:00,8.440499999999997
14,08 23:00:00,8.468500000000008
14,09 00:00:00,7.667499999999997
14,09 01:00:00,7.320499999999995
14,09 02:00:00,7.318999999999996
14,09 03:00:00,7.414000000000002
14,09 04:00:00,6.9440000000000035
14,09 05:00:00,7.112000000000002
14,09 06:00:00,6.972500000000008
14,09 07:00:00,6.33149999999999
14,09 08:00:00,4.917499999999999
14,09 09:00:00,4.401499999999993
14,09 10:00:00,5.266500000000001
14,09 11:00:00,6.027000000000004
14,09 12:00:00,6.634499999999997
14,09 13:00:00,6.756500000000002
14,09 14:00:00,6.749999999999989
14,09 15:00:00,8.459500000000004
14,09 16:00:00,7.79600000000001
14,09 17:00:00,8.206999999999987
14,09 18:00:00,8.193500000000013
14,09 19:00:00,7.971500000000005
14,09 20:00:00,6.104000000000002
14,09 21:00:00,6.675500000000005
14,09 22:00:00,6.761500000000001
14,09 23:00:00,6.549500000000005
14,10 00:00:00,6.513000000000003
14,10 01:00:00,6.564500000000001
14,10 02:00:00,6.370999999999992
14,10 03:00:00,6.398499999999998
14,10 04:00:00,6.510999999999997
14,10 05:00:00,6.687499999999995
14,10 06:00:00,6.724
14,10 07:00:00,7.129000000000008
14,10 08:00:00,7.252000000000014
14,10 09:00:00,7.195500000000013
14,10 10:00:00,7.3355
14,10 11:00:00,7.492000000000001
14,10 12:00:00,6.9929999999999986
14,10 13:00:00,8.011500000000002
14,10 14:00:00,6.878000000000001
14,10 15:00:00,7.656000000000009
14,10 16:00:00,6.044000000000008
14,10 17:00:00,6.979499999999999
14,10 18:00:00,7.2135
14,10 19:00:00,6.802500000000001
14,10 20:00:00,8.008999999999988
14,10 21:00:00,7.913999999999992
14,10 22:00:00,7.071499999999999
14,10 23:00:00,6.992999999999996
14,11 00:00:00,6.123000000000012
14,11 01:00:00,6.2570000000000014
14,11 02:00:00,6.29799999999999
14,11 03:00:00,6.4845
14,11 04:00:00,6.815499999999994
14,11 05:00:00,7.0395000000000065
14,11 06:00:00,7.616000000000005
14,11 07:00:00,7.473500000000005
14,11 08:00:00,8.044000000000002
14,11 09:00:00,8.4725
14,11 10:00:00,8.588499999999993
14,11 11:00:00,9.26049999999999
14,11 12:00:00,9.751499999999998
14,11 13:00:00,10.365
14,11 14:00:00,10.596499999999978
14,11 15:00:00,9.9565
14,11 16:00:00,9.709000000000003
14,11 17:00:00,9.514499999999988
14,11 18:00:00,9.353000000000007
14,11 19:00:00,8.775499999999992
14,11 20:00:00,9.460499999999994
14,11 21:00:00,8.685499999999996
14,11 22:00:00,9.011499999999998
14,11 23:00:00,8.797499999999996
14,12 00:00:00,8.416000000000007
14,12 01:00:00,8.973999999999988
14,12 02:00:00,8.116000000000007
14,12 03:00:00,8.437499999999993
14,12 04:00:00,7.933500000000001
14,12 05:00:00,7.419500000000003
14,12 06:00:00,7.597999999999998
14,12 07:00:00,7.901999999999992
14,12 08:00:00,7.996500000000002
14,12 09:00:00,8.092499999999994
14,12 10:00:00,8.328499999999996
14,12 11:00:00,8.227000000000002
14,12 12:00:00,8.712999999999996
14,12 13:00:00,8.711999999999998
14,12 14:00:00,9.198999999999982
14,12 15:00:00,11.028000000000002
14,12 16:00:00,12.393000000000013
14,12 17:00:00,12.5545
14,12 18:00:00,13.334500000000014
14,12 19:00:00,12.890000000000011
14,12 20:00:00,13.220499999999992
14,12 21:00:00,12.5225
14,12 22:00:00,7.9934999999999965
14,12 23:00:00,7.799999999999987
14,13 00:00:00,8.120500000000003
14,13 01:00:00,8.517000000000008
14,13 02:00:00,8.358500000000008
14,13 03:00:00,7.715500000000004
14,13 04:00:00,7.706500000000013
14,13 05:00:00,7.7104999999999935
14,13 06:00:00,7.3165000000000076
14,13 07:00:00,6.979500000000005
14,13 08:00:00,6.728499999999998
14,13 09:00:00,6.3260000000000005
14,13 10:00:00,6.548500000000002
14,13 11:00:00,6.6995000000000005
14,13 12:00:00,6.913999999999998
14,13 13:00:00,7.110499999999999
14,13 14:00:00,7.481
14,13 15:00:00,6.884000000000004
14,13 16:00:00,5.740500000000001
14,13 17:00:00,5.5005
14,13 18:00:00,5.769500000000004
14,13 19:00:00,5.264999999999999
14,13 20:00:00,5.784
14,13 21:00:00,5.411999999999995
14,13 22:00:00,5.757999999999999
14,13 23:00:00,5.274499999999994
14,14 00:00:00,4.849499999999989
14,14 01:00:00,4.503500000000002
14,14 02:00:00,4.916999999999992
14,14 03:00:00,5.865999999999996
14,14 04:00:00,6.673000000000007
14,14 05:00:00,7.265999999999995
14,14 06:00:00,7.631500000000001
14,14 07:00:00,7.7254999999999905
14,14 08:00:00,8.622499999999995
14,14 09:00:00,8.915000000000008
14,14 10:00:00,9.162499999999996
14,14 11:00:00,9.46250000000001
14,14 12:00:00,9.642999999999999
14,14 13:00:00,10.023
14,14 14:00:00,10.122999999999992
14,14 15:00:00,10.23499999999998
14,14 16:00:00,10.352500000000004
14,14 17:00:00,10.487500000000004
14,14 18:00:00,10.556499999999993
14,14 19:00:00,10.973500000000003
14,14 20:00:00,10.507000000000007
14,14 21:00:00,10.795499999999997
14,14 22:00:00,10.457000000000011
14,14 23:00:00,10.6145
14,15 00:00:00,10.571000000000002
14,15 01:00:00,10.741499999999984
14,15 02:00:00,10.563499999999992
14,15 03:00:00,10.357000000000001
14,15 04:00:00,10.165499999999994
14,15 05:00:00,10.526999999999994
14,15 06:00:00,10.748999999999992
14,15 07:00:00,10.234499999999999
14,15 08:00:00,10.963500000000005
14,15 09:00:00,11.080999999999985
14,15 10:00:00,10.984999999999989
14,15 11:00:00,10.978500000000006
14,15 12:00:00,10.976000000000006
14,15 13:00:00,10.876500000000005
14,15 14:00:00,10.865000000000016
14,15 15:00:00,10.548499999999992
14,15 16:00:00,10.62349999999999
14,15 17:00:00,10.525499999999992
14,15 18:00:00,10.279000000000005
14,15 19:00:00,10.257499999999999
14,15 20:00:00,10.280999999999995
14,15 21:00:00,10.346500000000013
14,15 22:00:00,10.161499999999986
14,15 23:00:00,10.136000000000005
14,16 00:00:00,10.005
14,16 01:00:00,10.079999999999991
14,16 02:00:00,9.87850000000001
14,16 03:00:00,9.543500000000002
14,16 04:00:00,9.760500000000004
14,16 05:00:00,9.724999999999994
14,16 06:00:00,9.689000000000007
14,16 07:00:00,9.477499999999992
14,16 08:00:00,9.132500000000007
14,16 09:00:00,8.669999999999998
14,16 10:00:00,9.037499999999998
14,16 11:00:00,9.8
14,16 12:00:00,10.612499999999994
14,16 13:00:00,10.60950000000001
14,16 14:00:00,10.609999999999998
14,16 15:00:00,10.625500000000004
14,16 16:00:00,10.643000000000004
14,16 17:00:00,10.313500000000007
14,16 18:00:00,10.239999999999997
14,16 19:00:00,10.173999999999992
14,16 20:00:00,10.076
14,16 21:00:00,9.80050000000001
14,16 22:00:00,9.391
14,16 23:00:00,9.617500000000003
14,17 00:00:00,9.528000000000002
