站号,日,气温
13,02 10:00:00,5.233
13,02 11:00:00,5.627999999999999
13,02 12:00:00,5.961999999999994
13,02 13:00:00,6.348999999999997
13,02 14:00:00,6.783000000000002
13,02 15:00:00,7.000000000000004
13,02 16:00:00,6.867999999999996
13,02 17:00:00,7.024000000000004
13,02 18:00:00,7.401999999999992
13,02 19:00:00,7.212999999999999
13,02 20:00:00,7.733000000000003
13,02 21:00:00,8.172000000000002
13,02 22:00:00,8.869999999999994
13,02 23:00:00,10.541000000000002
13,03 00:00:00,10.760999999999997
13,03 01:00:00,10.281999999999996
13,03 02:00:00,9.834999999999988
13,03 03:00:00,9.173000000000007
13,03 04:00:00,8.003000000000004
13,03 05:00:00,6.514000000000001
13,03 06:00:00,6.261
13,03 07:00:00,6.656999999999998
13,03 08:00:00,6.676000000000005
13,03 09:00:00,6.610000000000005
13,03 10:00:00,6.8139999999999965
13,03 11:00:00,7.066000000000006
13,03 12:00:00,7.618000000000007
13,03 13:00:00,7.838999999999998
13,03 14:00:00,7.560000000000002
13,03 15:00:00,7.503999999999999
13,03 16:00:00,7.084000000000006
13,03 17:00:00,7.152000000000005
13,03 18:00:00,6.938999999999996
13,03 19:00:00,7.2490000000000006
13,03 20:00:00,7.085999999999999
13,03 21:00:00,7.126000000000007
13,03 22:00:00,7.331999999999989
13,03 23:00:00,6.307999999999995
13,04 00:00:00,5.913999999999999
13,04 01:00:00,5.100999999999999
13,04 02:00:00,4.414000000000001
13,04 03:00:00,5.1
13,04 04:00:00,3.8229999999999986
13,04 05:00:00,3.680999999999999
13,04 06:00:00,3.0469999999999993
13,04 07:00:00,4.087000000000001
13,04 08:00:00,3.648999999999999
13,04 09:00:00,4.550000000000003
13,04 10:00:00,5.491999999999998
13,04 11:00:00,4.3820000000000014
13,04 12:00:00,5.5610000000000035
13,04 13:00:00,5.935999999999999
13,04 14:00:00,5.920999999999999
13,04 15:00:00,4.561
13,04 16:00:00,4.258000000000003
13,04 17:00:00,3.897999999999998
13,04 18:00:00,3.4110000000000014
13,04 19:00:00,3.1109999999999984
13,04 20:00:00,2.8960000000000004
13,04 21:00:00,2.9520000000000004
13,04 22:00:00,2.611999999999999
13,04 23:00:00,1.6739999999999993
13,05 00:00:00,2.8910000000000013
13,05 01:00:00,2.886000000000001
13,05 02:00:00,2.9570000000000003
13,05 03:00:00,3.2779999999999996
13,05 04:00:00,2.343000000000002
13,05 05:00:00,2.9800000000000013
13,05 06:00:00,2.822000000000001
13,05 07:00:00,2.0799999999999974
13,05 08:00:00,1.8710000000000009
13,05 09:00:00,2.0269999999999997
13,05 10:00:00,2.9729999999999994
13,05 11:00:00,4.447999999999996
13,05 12:00:00,6.234000000000001
13,05 13:00:00,7.046000000000006
13,05 14:00:00,7.317999999999996
13,05 15:00:00,5.4970000000000026
13,05 16:00:00,3.3309999999999995
13,05 17:00:00,2.2640000000000002
13,05 18:00:00,3.317999999999999
13,05 19:00:00,4.167000000000004
13,05 20:00:00,4.662000000000001
13,05 21:00:00,5.0729999999999995
13,05 22:00:00,5.601000000000006
13,05 23:00:00,5.070000000000005
13,06 00:00:00,4.5840000000000005
13,06 01:00:00,5.165
13,06 02:00:00,5.643000000000002
13,06 03:00:00,6.917999999999998
13,06 04:00:00,6.690000000000005
13,06 05:00:00,7.652000000000005
13,06 06:00:00,6.400000000000001
13,06 07:00:00,5.955999999999998
13,06 08:00:00,3.8119999999999994
13,06 09:00:00,5.180999999999999
13,06 10:00:00,4.462999999999999
13,06 11:00:00,4.013999999999999
13,06 12:00:00,5.360999999999998
13,06 13:00:00,5.475
13,06 14:00:00,4.946000000000001
13,06 15:00:00,3.4899999999999975
13,06 16:00:00,3.9430000000000023
13,06 17:00:00,3.102
13,06 18:00:00,2.786
13,06 19:00:00,2.8469999999999986
13,06 20:00:00,2.1590000000000003
13,06 21:00:00,2.031999999999999
13,06 22:00:00,1.8470000000000015
13,06 23:00:00,2.265000000000001
13,07 00:00:00,3.388000000000001
13,07 01:00:00,2.964000000000001
13,07 02:00:00,3.063
13,07 03:00:00,3.1460000000000004
13,07 04:00:00,3.6410000000000013
13,07 05:00:00,4.197000000000002
13,07 06:00:00,5.662000000000003
13,07 07:00:00,7.540000000000004
13,07 08:00:00,7.958999999999996
13,07 09:00:00,7.280999999999999
13,07 10:00:00,7.156000000000005
13,07 11:00:00,6.224000000000001
13,07 12:00:00,5.577000000000001
13,07 13:00:00,5.803000000000001
13,07 14:00:00,6.188
13,07 15:00:00,5.926999999999997
13,07 16:00:00,6.199000000000003
13,07 17:00:00,6.225999999999998
13,07 18:00:00,5.056
13,07 19:00:00,4.454
13,07 20:00:00,4.156000000000001
13,07 21:00:00,4.267000000000001
13,07 22:00:00,4.853999999999997
13,07 23:00:00,3.963133333333336
13,08 00:00:00,4.334000000000002
13,08 01:00:00,4.037000000000001
13,08 02:00:00,4.6930000000000005
13,08 03:00:00,4.775
13,08 04:00:00,3.540999999999998
13,08 05:00:00,4.032999999999999
13,08 06:00:00,4.225999999999997
13,08 07:00:00,4.021000000000003
13,08 08:00:00,4.090999999999999
13,08 09:00:00,4.788
13,08 10:00:00,4.879
13,08 11:00:00,5.472000000000001
13,08 12:00:00,6.617999999999999
13,08 13:00:00,6.436999999999997
13,08 14:00:00,6.421999999999997
13,08 15:00:00,6.396999999999996
13,08 16:00:00,5.387999999999998
13,08 17:00:00,4.564999999999999
13,08 18:00:00,4.475999999999999
13,08 19:00:00,4.369999999999998
13,08 20:00:00,3.733000000000002
13,08 21:00:00,3.9490000000000025
13,08 22:00:00,2.9650000000000007
13,08 23:00:00,2.150999999999999
13,09 00:00:00,3.0519999999999987
13,09 01:00:00,3.0469999999999997
13,09 02:00:00,2.043999999999999
13,09 03:00:00,2.948000000000001
13,09 04:00:00,2.8840000000000003
13,09 05:00:00,3.972999999999999
13,09 06:00:00,4.221000000000003
13,09 07:00:00,4.5900000000000025
13,09 08:00:00,4.909999999999999
13,09 09:00:00,4.936999999999995
13,09 10:00:00,6.01
13,09 11:00:00,8.28
13,09 12:00:00,9.106000000000007
13,09 13:00:00,9.540000000000001
13,09 14:00:00,8.598000000000013
13,09 15:00:00,8.657000000000004
13,09 16:00:00,7.874999999999993
13,09 17:00:00,7.427999999999992
13,09 18:00:00,7.1410000000000045
13,09 19:00:00,6.454999999999996
13,09 20:00:00,5.505000000000001
13,09 21:00:00,4.802
13,09 22:00:00,5.146999999999999
13,09 23:00:00,4.042000000000003
13,10 00:00:00,4.297000000000001
13,10 01:00:00,3.499000000000001
13,10 02:00:00,3.238000000000001
13,10 03:00:00,2.5339999999999976
13,10 04:00:00,1.5859999999999985
13,10 05:00:00,1.3940000000000012
13,10 06:00:00,1.5839999999999987
13,10 07:00:00,1.6389999999999991
13,10 08:00:00,2.0159999999999996
13,10 09:00:00,2.2830000000000013
13,10 10:00:00,3.395999999999998
13,10 11:00:00,4.777999999999999
13,10 12:00:00,6.309999999999997
13,10 13:00:00,6.774999999999999
13,10 14:00:00,5.892999999999998
13,10 15:00:00,5.102
13,10 16:00:00,4.970999999999994
13,10 17:00:00,3.851999999999998
13,10 18:00:00,4.697999999999997
13,10 19:00:00,4.7059999999999995
13,10 20:00:00,4.961999999999999
13,10 21:00:00,4.741999999999997
13,10 22:00:00,4.633000000000001
13,10 23:00:00,4.671
13,11 00:00:00,5.3089999999999975
13,11 01:00:00,5.575
13,11 02:00:00,6.3519999999999985
13,11 03:00:00,6.858999999999992
13,11 04:00:00,7.559000000000002
13,11 05:00:00,7.283999999999997
13,11 06:00:00,8.178000000000004
13,11 07:00:00,9.198999999999998
13,11 08:00:00,9.383999999999991
13,11 09:00:00,10.680000000000009
13,11 10:00:00,11.536000000000003
13,11 11:00:00,11.566000000000004
13,11 12:00:00,12.075000000000012
13,11 13:00:00,12.643000000000006
13,11 14:00:00,13.062000000000005
13,11 15:00:00,12.872999999999998
13,11 16:00:00,12.811999999999996
13,11 17:00:00,12.507
13,11 18:00:00,11.198000000000002
13,11 19:00:00,10.872999999999992
13,11 20:00:00,10.886999999999992
13,11 21:00:00,10.543000000000005
13,11 22:00:00,9.949999999999992
13,11 23:00:00,9.987
13,12 00:00:00,9.623000000000012
13,12 01:00:00,9.812999999999992
13,12 02:00:00,9.780999999999999
13,12 03:00:00,9.58300000000001
13,12 04:00:00,9.260999999999994
13,12 05:00:00,9.073
13,12 06:00:00,8.755000000000006
13,12 07:00:00,8.548000000000007
13,12 08:00:00,8.995999999999999
13,12 09:00:00,10.267000000000003
13,12 10:00:00,12.516999999999998
13,12 11:00:00,12.684999999999993
13,12 12:00:00,13.260000000000005
13,12 13:00:00,13.34999999999999
13,12 14:00:00,13.018000000000002
13,12 15:00:00,12.617000000000003
13,12 16:00:00,12.792
13,12 17:00:00,11.435999999999995
13,12 18:00:00,12.71299999999999
13,12 19:00:00,13.244000000000002
13,12 20:00:00,11.727999999999993
13,12 21:00:00,8.657000000000009
13,12 22:00:00,7.958999999999998
13,12 23:00:00,6.919999999999998
13,13 00:00:00,6.945000000000002
13,13 01:00:00,6.433000000000003
13,13 02:00:00,6.118000000000007
13,13 03:00:00,5.414999999999996
13,13 04:00:00,5.850999999999996
13,13 05:00:00,5.669999999999999
13,13 06:00:00,5.789
13,13 07:00:00,5.3480000000000025
13,13 08:00:00,4.718000000000001
13,13 09:00:00,5.099000000000006
13,13 10:00:00,5.372000000000001
13,13 11:00:00,5.802000000000003
13,13 12:00:00,6.206000000000001
13,13 13:00:00,6.511999999999998
13,13 14:00:00,6.732000000000002
13,13 15:00:00,6.839999999999998
13,13 16:00:00,5.641000000000004
13,13 17:00:00,2.472000000000001
13,13 18:00:00,1.715999999999999
13,13 19:00:00,1.858000000000001
13,13 20:00:00,1.0899999999999994
13,13 21:00:00,2.1879999999999984
13,13 22:00:00,1.7249999999999992
13,13 23:00:00,2.4369999999999994
13,14 00:00:00,2.6679999999999966
13,14 01:00:00,2.308
13,14 02:00:00,2.7980000000000023
13,14 03:00:00,2.89
13,14 04:00:00,2.789000000000003
13,14 05:00:00,3.079000000000001
13,14 06:00:00,4.448
13,14 07:00:00,4.573999999999999
13,14 08:00:00,5.377999999999998
13,14 09:00:00,4.878999999999999
13,14 10:00:00,6.121000000000004
13,14 11:00:00,8.118000000000002
13,14 12:00:00,9.257
13,14 13:00:00,9.707999999999997
13,14 14:00:00,9.591000000000012
13,14 15:00:00,9.64000000000001
13,14 16:00:00,8.373999999999997
13,14 17:00:00,7.178000000000002
13,14 18:00:00,7.243999999999997
13,14 19:00:00,6.574000000000004
13,14 20:00:00,7.224000000000003
13,14 21:00:00,6.785999999999998
13,14 22:00:00,6.934999999999993
13,14 23:00:00,7.943999999999997
13,15 00:00:00,8.231000000000005
13,15 01:00:00,8.124000000000002
13,15 02:00:00,7.388999999999994
13,15 03:00:00,7.425999999999992
13,15 04:00:00,6.819999999999998
13,15 05:00:00,7.915999999999996
13,15 06:00:00,8.48
13,15 07:00:00,8.343999999999994
13,15 08:00:00,7.637000000000009
13,15 09:00:00,8.693000000000007
13,15 10:00:00,9.213000000000001
13,15 11:00:00,10.87999999999999
13,15 12:00:00,11.272000000000002
13,15 13:00:00,11.455999999999992
13,15 14:00:00,11.462999999999992
13,15 15:00:00,11.169999999999993
13,15 16:00:00,9.398999999999988
13,15 17:00:00,7.171000000000003
13,15 18:00:00,7.090000000000004
13,15 19:00:00,6.985999999999995
13,15 20:00:00,6.8819999999999935
13,15 21:00:00,9.102
13,15 22:00:00,8.631000000000002
13,15 23:00:00,7.066000000000002
13,16 00:00:00,5.693999999999999
13,16 01:00:00,7.7230000000000025
13,16 02:00:00,8.024000000000003
13,16 03:00:00,8.103000000000009
13,16 04:00:00,7.64500000000001
13,16 05:00:00,8.572999999999997
13,16 06:00:00,8.333999999999996
13,16 07:00:00,7.9169999999999945
13,16 08:00:00,7.553000000000004
13,16 09:00:00,8.20300000000001
13,16 10:00:00,9.265000000000002
13,16 11:00:00,9.408999999999994
13,16 12:00:00,9.866999999999997
13,16 13:00:00,9.683
13,16 14:00:00,9.347000000000001
13,16 15:00:00,9.296999999999993
13,16 16:00:00,9.044999999999998
13,16 17:00:00,8.947000000000001
13,16 18:00:00,9.045999999999998
13,16 19:00:00,8.799999999999997
13,16 20:00:00,8.585000000000004
13,16 21:00:00,9.069000000000004
13,16 22:00:00,8.584000000000009
13,16 23:00:00,7.119000000000004
13,17 00:00:00,5.409999999999999
13,17 01:00:00,5.787000000000001
13,17 02:00:00,5.006000000000001
13,17 03:00:00,6.4719999999999995
13,17 04:00:00,7.582000000000006
13,17 05:00:00,8.354999999999995
13,17 06:00:00,8.491
13,17 07:00:00,8.183
13,17 08:00:00,8.349999999999989
13,17 09:00:00,8.343999999999996
13,17 10:00:00,8.055000000000001
13,17 11:00:00,8.140000000000008
13,17 12:00:00,8.219000000000005
13,17 13:00:00,8.166000000000007
13,17 14:00:00,8.013000000000003
13,17 15:00:00,7.809999999999999
13,17 16:00:00,7.653000000000003
13,17 17:00:00,7.414999999999992
13,17 18:00:00,7.099000000000003
13,17 19:00:00,6.817999999999996
13,17 20:00:00,6.729999999999999
13,17 21:00:00,6.422999999999998
13,17 22:00:00,6.517000000000001
13,17 23:00:00,6.322999999999999
13,18 00:00:00,6.149000000000001
13,18 01:00:00,6.293999999999998
13,18 02:00:00,6.466000000000001
13,18 03:00:00,6.425999999999997
13,18 04:00:00,6.363999999999997
13,18 05:00:00,5.547
13,18 06:00:00,4.340999999999997
13,18 07:00:00,4.004999999999998
13,18 08:00:00,4.832
13,18 09:00:00,5.329000000000002
13,18 10:00:00,5.6099999999999985
13,18 11:00:00,5.422
13,18 12:00:00,5.592000000000005
13,18 13:00:00,5.567000000000003
13,18 14:00:00,6.261999999999997
13,18 15:00:00,6.618000000000006
13,18 16:00:00,6.846999999999997
13,18 17:00:00,6.880999999999997
13,18 18:00:00,6.784
13,18 19:00:00,6.782999999999999
13,18 20:00:00,6.66
13,18 21:00:00,6.553999999999998
13,18 22:00:00,6.351999999999995
13,18 23:00:00,6.371999999999997
13,19 00:00:00,5.858999999999997
13,19 01:00:00,5.557
13,19 02:00:00,5.882
13,19 03:00:00,6.461999999999998
13,19 04:00:00,7.243
13,19 05:00:00,6.867000000000002
13,19 06:00:00,5.703
13,19 07:00:00,5.0580000000000025
13,19 08:00:00,4.633
13,19 09:00:00,4.918000000000002
13,19 10:00:00,5.642
13,19 11:00:00,4.285999999999999
13,19 12:00:00,4.3169999999999975
13,19 13:00:00,3.8610000000000007
13,19 14:00:00,4.697000000000001
13,19 15:00:00,5.213000000000003
13,19 16:00:00,5.053999999999999
13,19 17:00:00,5.021
13,19 18:00:00,4.797999999999997
13,19 19:00:00,4.649000000000001
13,19 20:00:00,4.612000000000002
13,19 21:00:00,4.302999999999999
13,19 22:00:00,4.322999999999999
13,19 23:00:00,3.768000000000001
13,20 00:00:00,3.3600000000000008
13,20 01:00:00,3.630000000000002
13,20 02:00:00,3.8529999999999998
13,20 03:00:00,4.057999999999998
13,20 04:00:00,3.350999999999999
13,20 05:00:00,2.908000000000001
13,20 06:00:00,3.261
13,20 07:00:00,4.003000000000003
13,20 08:00:00,3.906999999999995
13,20 09:00:00,3.7939999999999996
13,20 10:00:00,4.379999999999997
13,20 11:00:00,4.902999999999996
13,20 12:00:00,4.779999999999998
13,20 13:00:00,5.337999999999999
13,20 14:00:00,5.335999999999996
13,20 15:00:00,5.319000000000001
13,20 16:00:00,5.365999999999996
13,20 17:00:00,5.563
13,20 18:00:00,5.530999999999999
13,20 19:00:00,5.581999999999999
13,20 20:00:00,5.290000000000003
13,20 21:00:00,5.365000000000001
13,20 22:00:00,5.350999999999996
13,20 23:00:00,5.515000000000003
13,21 00:00:00,5.364999999999994
13,21 01:00:00,5.383999999999997
13,21 02:00:00,5.624000000000002
13,21 03:00:00,5.589000000000004
13,21 04:00:00,5.909999999999996
13,21 05:00:00,6.134000000000003
13,21 06:00:00,5.966000000000001
13,21 07:00:00,6.320000000000002
13,21 08:00:00,6.013999999999999
13,21 09:00:00,5.862999999999995
13,21 10:00:00,5.938999999999998
13,21 11:00:00,5.993000000000002
13,21 12:00:00,6.411999999999998
13,21 13:00:00,7.200000000000005
13,21 14:00:00,7.502000000000002
13,21 15:00:00,7.749999999999997
13,21 16:00:00,7.4529999999999985
13,21 17:00:00,7.370999999999996
13,21 18:00:00,7.566000000000003
13,21 19:00:00,7.3399999999999945
13,21 20:00:00,7.069000000000004
13,21 21:00:00,6.853999999999992
13,21 22:00:00,6.871999999999999
13,21 23:00:00,7.087000000000001
13,22 00:00:00,7.130000000000004
13,22 01:00:00,7.025999999999999
13,22 02:00:00,7.168000000000002
13,22 03:00:00,7.281999999999997
13,22 04:00:00,6.758999999999998
13,22 05:00:00,6.589000000000001
13,22 06:00:00,6.671000000000004
13,22 07:00:00,6.898999999999994
13,22 08:00:00,7.223000000000002
13,22 09:00:00,7.503000000000001
13,22 10:00:00,7.953999999999996
13,22 11:00:00,8.070000000000006
13,22 12:00:00,8.722000000000003
13,22 13:00:00,9.123000000000006
13,22 14:00:00,9.978999999999997
13,22 15:00:00,10.219000000000003
13,22 16:00:00,11.413999999999998
13,22 17:00:00,11.652000000000005
13,22 18:00:00,11.854999999999997
13,22 19:00:00,11.87499999999999
13,22 20:00:00,11.732999999999997
13,22 21:00:00,11.892999999999995
13,22 22:00:00,11.865999999999994
13,22 23:00:00,11.774
13,23 00:00:00,11.658000000000008
13,23 01:00:00,11.88099999999999
13,23 02:00:00,11.689999999999998
13,23 03:00:00,11.848999999999997
13,23 04:00:00,11.533000000000005
13,23 05:00:00,11.438999999999997
13,23 06:00:00,12.268999999999998
13,23 07:00:00,12.215000000000007
13,23 08:00:00,11.517000000000003
13,23 09:00:00,10.472999999999992
13,23 10:00:00,10.350999999999994
13,23 11:00:00,11.627000000000002
13,23 12:00:00,11.926999999999996
13,23 13:00:00,11.887999999999987
13,23 14:00:00,11.689
13,23 15:00:00,11.029999999999998
13,23 16:00:00,10.624000000000008
13,23 17:00:00,10.272999999999998
13,23 18:00:00,9.934999999999993
13,23 19:00:00,9.426999999999989
13,23 20:00:00,9.469999999999999
13,23 21:00:00,8.678000000000003
13,23 22:00:00,8.444999999999995
13,23 23:00:00,8.114000000000003
13,24 00:00:00,8.374999999999996
13,24 01:00:00,8.566000000000008
13,24 02:00:00,8.536000000000005
13,24 03:00:00,7.660000000000005
13,24 04:00:00,9.177000000000007
13,24 05:00:00,9.093
13,24 06:00:00,9.216000000000003
13,24 07:00:00,9.607000000000005
13,24 08:00:00,9.753000000000005
13,24 09:00:00,9.803999999999991
13,24 10:00:00,9.702
13,24 11:00:00,9.656000000000004
13,24 12:00:00,10.475999999999999
13,24 13:00:00,10.30699999999999
13,24 14:00:00,10.559000000000003
13,24 15:00:00,10.518000000000004
13,24 16:00:00,8.889999999999992
13,24 17:00:00,8.225
13,24 18:00:00,6.127000000000001
13,24 19:00:00,5.904999999999997
13,24 20:00:00,7.062000000000004
13,24 21:00:00,7.795999999999992
13,24 22:00:00,8.047
13,24 23:00:00,8.118000000000006
13,25 00:00:00,8.239999999999998
13,25 01:00:00,8.420999999999994
13,25 02:00:00,8.546000000000003
13,25 03:00:00,8.842999999999993
13,25 04:00:00,8.955999999999994
13,25 05:00:00,9.186999999999998
13,25 06:00:00,9.164000000000003
13,25 07:00:00,9.287999999999993
13,25 08:00:00,9.368999999999993
13,25 09:00:00,9.290999999999995
13,25 10:00:00,9.308999999999996
13,25 11:00:00,9.321999999999992
13,25 12:00:00,9.657
13,25 13:00:00,10.045000000000002
13,25 14:00:00,10.20700000000001
13,25 15:00:00,10.086000000000002
13,25 16:00:00,10.420999999999994
13,25 17:00:00,9.342999999999993
13,25 18:00:00,9.72
13,25 19:00:00,8.867999999999995
13,25 20:00:00,8.641000000000002
13,25 21:00:00,8.166000000000004
13,25 22:00:00,8.151000000000005
13,25 23:00:00,8.06900000000001
13,26 00:00:00,8.623000000000001
13,26 01:00:00,8.507
13,26 02:00:00,8.710000000000006
13,26 03:00:00,8.904999999999998
13,26 04:00:00,8.632000000000007
13,26 05:00:00,8.517000000000001
13,26 06:00:00,7.893999999999995
13,26 07:00:00,7.588000000000003
13,26 08:00:00,6.884999999999994
13,26 09:00:00,7.316999999999996
13,26 10:00:00,7.995999999999998
13,26 11:00:00,8.766999999999998
13,26 12:00:00,8.640000000000008
13,26 13:00:00,9.053000000000003
13,26 14:00:00,9.464999999999998
13,26 15:00:00,9.337999999999994
13,26 16:00:00,8.785999999999996
13,26 17:00:00,8.491999999999997
13,26 18:00:00,7.992999999999995
13,26 19:00:00,6.560000000000001
13,26 20:00:00,5.9529999999999985
13,26 21:00:00,5.018999999999998
13,26 22:00:00,4.670000000000002
13,26 23:00:00,4.148000000000001
13,27 00:00:00,4.418999999999998
13,27 01:00:00,4.773999999999995
13,27 02:00:00,4.289999999999998
13,27 03:00:00,5.020000000000001
13,27 04:00:00,5.803999999999999
13,27 05:00:00,6.051000000000003
13,27 06:00:00,5.015999999999998
13,27 07:00:00,2.991000000000002
13,27 08:00:00,2.8850000000000007
13,27 09:00:00,3.890000000000002
13,27 10:00:00,5.276
13,27 11:00:00,5.519
13,27 12:00:00,6.734000000000008
13,27 13:00:00,7.031999999999998
13,27 14:00:00,7.493999999999997
13,27 15:00:00,8.285999999999998
13,27 16:00:00,8.399999999999991
13,27 17:00:00,8.358999999999988
13,27 18:00:00,8.198
13,27 19:00:00,7.913999999999995
13,27 20:00:00,7.801999999999993
13,27 21:00:00,7.444999999999997
13,27 22:00:00,7.337999999999997
13,27 23:00:00,7.0980000000000025
13,28 00:00:00,6.897999999999995
13,28 01:00:00,6.735000000000001
13,28 02:00:00,6.6180000000000065
13,28 03:00:00,6.658000000000003
13,28 04:00:00,6.613000000000007
13,28 05:00:00,6.22
