站号,日,气温
10,24 12:00:00,9.228333333333333
10,24 13:00:00,9.56166666666667
10,24 14:00:00,9.851666666666667
10,24 15:00:00,9.896666666666663
10,24 16:00:00,9.9
10,24 17:00:00,8.941666666666663
10,24 18:00:00,8.879999999999997
10,24 19:00:00,7.94
10,24 20:00:00,8.088333333333335
10,24 21:00:00,7.7933333333333366
10,24 22:00:00,8.03166666666667
10,24 23:00:00,7.884999999999996
10,25 00:00:00,7.610000000000001
10,25 01:00:00,7.385000000000002
10,25 02:00:00,7.501666666666665
10,25 03:00:00,7.793333333333331
10,25 04:00:00,8.378333333333329
10,25 05:00:00,8.568333333333339
10,25 06:00:00,8.31
10,25 07:00:00,8.701666666666664
10,25 08:00:00,8.699999999999998
10,25 09:00:00,8.683333333333335
10,25 10:00:00,8.91
10,25 11:00:00,8.801666666666666
10,25 12:00:00,8.971666666666666
10,25 13:00:00,8.93666666666667
10,25 14:00:00,9.151666666666669
10,25 15:00:00,9.188333333333334
10,25 16:00:00,9.105000000000006
10,25 17:00:00,8.774999999999997
10,25 18:00:00,8.710000000000008
10,25 19:00:00,9.28833333333333
10,25 20:00:00,9.331666666666662
10,25 21:00:00,9.325
10,25 22:00:00,8.758333333333338
10,25 23:00:00,8.638333333333337
10,26 00:00:00,8.843333333333332
10,26 01:00:00,8.725
10,26 02:00:00,8.256666666666659
10,26 03:00:00,8.59166666666667
10,26 04:00:00,8.466666666666665
10,26 05:00:00,8.163333333333336
10,26 06:00:00,8.266666666666666
10,26 07:00:00,8.476666666666665
10,26 08:00:00,8.418333333333331
10,26 09:00:00,8.748333333333331
10,26 10:00:00,8.903333333333332
10,26 11:00:00,9.334999999999996
10,26 12:00:00,9.7
10,26 13:00:00,10.496666666666664
10,26 14:00:00,9.611666666666668
10,26 15:00:00,9.238333333333335
10,26 16:00:00,9.098333333333334
10,26 17:00:00,8.465
10,26 18:00:00,8.068333333333335
10,26 19:00:00,8.271666666666665
10,26 20:00:00,8.193333333333337
10,26 21:00:00,8.105
10,26 22:00:00,7.291666666666663
10,26 23:00:00,6.773333333333337
10,27 00:00:00,6.016666666666668
10,27 01:00:00,5.761666666666669
10,27 02:00:00,6.113333333333333
10,27 03:00:00,5.858333333333337
10,27 04:00:00,5.851666666666671
10,27 05:00:00,5.741666666666666
10,27 06:00:00,5.976666666666665
10,27 07:00:00,5.904999999999999
10,27 08:00:00,5.995
10,27 09:00:00,5.376666666666667
10,27 10:00:00,5.391666666666669
10,27 11:00:00,5.363333333333334
10,27 12:00:00,6.185
10,27 13:00:00,7.41
10,27 14:00:00,7.206666666666668
10,27 15:00:00,6.709999999999998
10,27 16:00:00,6.753333333333336
10,27 17:00:00,6.636666666666671
10,27 18:00:00,6.951666666666665
10,27 19:00:00,7.013333333333336
10,27 20:00:00,7.183333333333334
10,27 21:00:00,7.0383333333333296
10,27 22:00:00,7.406666666666667
10,27 23:00:00,7.411666666666664
10,28 00:00:00,7.368333333333331
10,28 01:00:00,7.2683333333333335
10,28 02:00:00,7.3283333333333305
10,28 03:00:00,7.511666666666668
10,28 04:00:00,6.92
10,28 05:00:00,6.698333333333333
10,28 06:00:00,7.003333333333332
10,28 07:00:00,6.381666666666662
10,28 08:00:00,5.305000000000001
10,28 09:00:00,4.634999999999999
10,28 10:00:00,4.541666666666667
10,28 11:00:00,6.901666666666666
10,28 12:00:00,8.886666666666665
10,28 13:00:00,9.066666666666666
10,28 14:00:00,8.383333333333333
10,28 15:00:00,7.89333333333333
10,28 16:00:00,8.144999999999998
10,28 17:00:00,7.87833333333333
10,28 18:00:00,7.833333333333333
10,28 19:00:00,7.821666666666664
10,28 20:00:00,7.47
10,28 21:00:00,7.743333333333333
10,28 22:00:00,8.04
10,28 23:00:00,8.314999999999998
10,29 00:00:00,8.49333333333334
10,29 01:00:00,8.336666666666664
10,29 02:00:00,8.031666666666665
10,29 03:00:00,7.746666666666667
10,29 04:00:00,8.066666666666665
10,29 05:00:00,8.444999999999999
10,29 06:00:00,9.14333333333334
10,29 07:00:00,12.18666666666667
10,29 08:00:00,11.018333333333338
10,29 09:00:00,10.56666666666667
10,29 10:00:00,10.696666666666665
10,29 11:00:00,10.85833333333333
10,29 12:00:00,11.25166666666667
10,29 13:00:00,11.513333333333334
10,29 14:00:00,11.83166666666666
10,29 15:00:00,11.649999999999999
10,29 16:00:00,11.500000000000002
10,29 17:00:00,11.289999999999996
10,29 18:00:00,11.353333333333328
10,29 19:00:00,11.25
10,29 20:00:00,10.758333333333333
10,29 21:00:00,11.404999999999996
10,29 22:00:00,11.563333333333338
10,29 23:00:00,11.778333333333332
10,30 00:00:00,11.888333333333328
10,30 01:00:00,11.889999999999993
10,30 02:00:00,12.086666666666673
10,30 03:00:00,11.740000000000004
10,30 04:00:00,11.821666666666664
10,30 05:00:00,11.655000000000001
10,30 06:00:00,11.33
10,30 07:00:00,11.150000000000006
10,30 08:00:00,11.130000000000004
10,30 09:00:00,11.068333333333339
10,30 10:00:00,11.713333333333338
10,30 11:00:00,11.813333333333329
10,30 12:00:00,11.848333333333331
10,30 13:00:00,12.346666666666666
10,30 14:00:00,12.303333333333333
10,30 15:00:00,12.068333333333337
10,30 16:00:00,11.791666666666663
10,30 17:00:00,11.543333333333331
10,30 18:00:00,11.27666666666667
10,30 19:00:00,11.490000000000002
10,30 20:00:00,11.520000000000003
10,30 21:00:00,11.603333333333332
10,30 22:00:00,11.700000000000005
10,30 23:00:00,11.75
10,31 00:00:00,11.75333333333333
10,31 01:00:00,11.771666666666668
10,31 02:00:00,12.300000000000004
10,31 03:00:00,12.384999999999996
10,31 04:00:00,12.503333333333332
10,31 05:00:00,12.353333333333328
10,31 06:00:00,12.198333333333327
10,31 07:00:00,12.11166666666667
10,31 08:00:00,11.633333333333342
10,31 09:00:00,11.715000000000003
10,31 10:00:00,11.638333333333339
10,31 11:00:00,11.831666666666665
10,31 12:00:00,12.723333333333331
10,31 13:00:00,12.745
10,31 14:00:00,12.528333333333334
10,31 15:00:00,12.188333333333338
10,31 16:00:00,11.656666666666666
10,31 17:00:00,12.469999999999999
10,31 18:00:00,12.193333333333339
10,31 19:00:00,12.518333333333333
10,31 20:00:00,12.178333333333336
10,31 21:00:00,12.316666666666661
10,31 22:00:00,12.381666666666662
10,31 23:00:00,12.741666666666665
11,01 00:00:00,8.154999999999996
11,01 01:00:00,8.218333333333335
11,01 02:00:00,8.233333333333336
11,01 03:00:00,8.111666666666661
11,01 04:00:00,7.655000000000003
11,01 05:00:00,8.553333333333333
11,01 06:00:00,6.988333333333333
11,01 07:00:00,7.90666666666667
11,01 08:00:00,7.756666666666666
11,01 09:00:00,7.013333333333332
11,01 10:00:00,8.03166666666667
11,01 11:00:00,7.6099999999999985
11,01 12:00:00,7.258333333333336
11,01 13:00:00,7.938333333333328
11,01 14:00:00,8.333333333333336
11,01 15:00:00,7.008333333333335
11,01 16:00:00,6.421666666666667
11,01 17:00:00,5.391666666666666
11,01 18:00:00,5.9750000000000005
11,01 19:00:00,5.8116666666666665
11,01 20:00:00,5.531666666666666
11,01 21:00:00,5.820000000000002
11,01 22:00:00,5.6949999999999985
11,01 23:00:00,6.6249999999999964
11,02 00:00:00,6.190000000000003
11,02 01:00:00,5.956666666666669
11,02 02:00:00,4.8933333333333335
11,02 03:00:00,4.458333333333333
11,02 04:00:00,2.845000000000001
11,02 05:00:00,2.321666666666667
11,02 06:00:00,2.458333333333334
11,02 07:00:00,3.0066666666666664
11,02 08:00:00,3.5716666666666654
11,02 09:00:00,3.7483333333333335
11,02 10:00:00,4.446666666666668
11,02 11:00:00,5.323333333333334
11,02 12:00:00,5.718333333333335
11,02 13:00:00,5.7399999999999975
11,02 14:00:00,6.183333333333331
11,02 15:00:00,6.193333333333333
11,02 16:00:00,6.681666666666666
11,02 17:00:00,6.746666666666669
11,02 18:00:00,6.665000000000001
11,02 19:00:00,7.055000000000002
11,02 20:00:00,7.906666666666666
11,02 21:00:00,8.151666666666667
11,02 22:00:00,9.394999999999994
11,02 23:00:00,10.376666666666663
11,03 00:00:00,9.555000000000001
11,03 01:00:00,8.846666666666664
11,03 02:00:00,8.911666666666667
11,03 03:00:00,8.968333333333334
11,03 04:00:00,8.623333333333331
11,03 05:00:00,8.540000000000001
11,03 06:00:00,8.640000000000002
11,03 07:00:00,8.233333333333329
11,03 08:00:00,8.248333333333333
11,03 09:00:00,7.444999999999997
11,03 10:00:00,7.386666666666667
11,03 11:00:00,7.633333333333337
11,03 12:00:00,7.689999999999999
11,03 13:00:00,7.864999999999998
11,03 14:00:00,8.170000000000005
11,03 15:00:00,8.015
11,03 16:00:00,7.83333333333333
11,03 17:00:00,7.588333333333336
11,03 18:00:00,7.198333333333335
11,03 19:00:00,7.616666666666672
11,03 20:00:00,7.3983333333333325
11,03 21:00:00,6.861666666666664
11,03 22:00:00,6.530000000000003
11,03 23:00:00,5.9849999999999985
11,04 00:00:00,5.555000000000001
11,04 01:00:00,4.398333333333335
11,04 02:00:00,4.393333333333334
11,04 03:00:00,4.856666666666668
11,04 04:00:00,5.608333333333333
11,04 05:00:00,5.693333333333334
11,04 06:00:00,5.161666666666666
11,04 07:00:00,5.350000000000003
11,04 08:00:00,5.645
11,04 09:00:00,5.448333333333333
11,04 10:00:00,5.469999999999999
11,04 11:00:00,5.421666666666665
11,04 12:00:00,5.958333333333332
11,04 13:00:00,6.870000000000001
11,04 14:00:00,5.609999999999997
11,04 15:00:00,5.971666666666666
11,04 16:00:00,5.598333333333333
11,04 17:00:00,5.653333333333334
11,04 18:00:00,4.406666666666668
11,04 19:00:00,6.144999999999998
11,04 20:00:00,5.819999999999999
11,04 21:00:00,6.355000000000002
11,04 22:00:00,6.224999999999999
11,04 23:00:00,5.771666666666669
11,05 00:00:00,6.286666666666666
11,05 01:00:00,6.186666666666665
11,05 02:00:00,6.698333333333332
11,05 03:00:00,6.558333333333333
11,05 04:00:00,4.351666666666669
11,05 05:00:00,4.450000000000001
11,05 06:00:00,4.403333333333334
11,05 07:00:00,2.8516666666666683
11,05 08:00:00,1.7899999999999996
11,05 09:00:00,2.1233333333333326
11,05 10:00:00,1.5416666666666672
11,05 11:00:00,4.226666666666666
11,05 12:00:00,6.676666666666668
11,05 13:00:00,8.388333333333332
11,05 14:00:00,8.648333333333337
11,05 15:00:00,6.840000000000001
11,05 16:00:00,4.906666666666665
11,05 17:00:00,3.7616666666666676
11,05 18:00:00,4.053333333333332
11,05 19:00:00,4.491666666666666
11,05 20:00:00,4.91666666666667
11,05 21:00:00,5.720000000000001
11,05 22:00:00,5.659999999999999
11,05 23:00:00,5.313333333333332
11,06 00:00:00,4.825
11,06 01:00:00,4.900000000000002
11,06 02:00:00,4.9799999999999995
11,06 03:00:00,5.448333333333333
11,06 04:00:00,5.548333333333333
11,06 05:00:00,5.973333333333332
11,06 06:00:00,5.241666666666668
11,06 07:00:00,4.4733333333333345
11,06 08:00:00,3.483333333333335
11,06 09:00:00,4.017777777777778
11,06 10:00:00,4.885
11,06 11:00:00,5.3199999999999985
11,06 12:00:00,4.810000000000001
11,06 13:00:00,4.450000000000001
11,06 14:00:00,5.121666666666665
11,06 15:00:00,4.700000000000001
11,06 16:00:00,3.906666666666669
11,06 17:00:00,3.119999999999998
11,06 18:00:00,3.2533333333333343
11,06 19:00:00,3.265000000000001
11,06 20:00:00,3.108333333333332
11,06 21:00:00,3.034999999999999
11,06 22:00:00,1.7600000000000005
11,06 23:00:00,1.6816666666666669
11,07 00:00:00,1.38
11,07 01:00:00,1.1350000000000007
11,07 02:00:00,1.686666666666667
11,07 03:00:00,2.013333333333333
11,07 04:00:00,2.4949999999999997
11,07 05:00:00,2.316666666666667
11,07 06:00:00,1.3366666666666664
11,07 07:00:00,2.895000000000002
11,07 08:00:00,4.500000000000001
11,07 09:00:00,5.913333333333331
11,07 10:00:00,7.190000000000003
11,07 11:00:00,6.763333333333334
11,07 12:00:00,6.848333333333332
11,07 13:00:00,6.095000000000001
11,07 14:00:00,5.6
11,07 15:00:00,5.141666666666665
11,07 16:00:00,5.054999999999998
11,07 17:00:00,5.065
11,07 18:00:00,5.4
11,07 19:00:00,6.378333333333334
11,07 20:00:00,5.548333333333332
11,07 21:00:00,5.544999999999999
11,07 22:00:00,5.816666666666667
11,07 23:00:00,5.636666666666667
11,08 00:00:00,5.941666666666669
11,08 01:00:00,5.828333333333336
11,08 02:00:00,5.988333333333334
11,08 03:00:00,5.413333333333332
11,08 04:00:00,5.344999999999998
11,08 05:00:00,5.798333333333335
11,08 06:00:00,6.270000000000001
11,08 07:00:00,5.781666666666667
11,08 08:00:00,6.561666666666666
11,08 09:00:00,7.161666666666668
11,08 10:00:00,5.954999999999999
11,08 11:00:00,6.028333333333334
11,08 12:00:00,7.089999999999999
11,08 13:00:00,7.838333333333333
11,08 14:00:00,7.153333333333332
11,08 15:00:00,7.6166666666666645
11,08 16:00:00,7.533333333333336
11,08 17:00:00,7.540000000000002
11,08 18:00:00,7.485000000000001
11,08 19:00:00,7.546666666666664
11,08 20:00:00,7.554999999999998
11,08 21:00:00,7.371666666666667
11,08 22:00:00,7.39
11,08 23:00:00,6.963333333333335
11,09 00:00:00,6.04
11,09 01:00:00,4.758333333333334
11,09 02:00:00,4.365000000000001
11,09 03:00:00,4.178333333333329
11,09 04:00:00,3.7666666666666666
11,09 05:00:00,3.1433333333333318
11,09 06:00:00,3.1699999999999995
11,09 07:00:00,3.563333333333333
11,09 08:00:00,4.4350000000000005
11,09 09:00:00,4.051666666666666
11,09 10:00:00,4.56
11,09 11:00:00,5.173333333333332
11,09 12:00:00,5.861666666666665
11,09 13:00:00,6.155000000000001
11,09 14:00:00,8.508333333333331
11,09 15:00:00,8.614999999999998
11,09 16:00:00,8.003333333333336
11,09 17:00:00,7.719999999999999
11,09 18:00:00,7.246666666666668
11,09 19:00:00,6.25833333333333
11,09 20:00:00,5.851666666666669
11,09 21:00:00,5.379999999999998
11,09 22:00:00,4.713333333333335
11,09 23:00:00,4.646666666666665
11,10 00:00:00,4.5233333333333325
11,10 01:00:00,4.938333333333336
11,10 02:00:00,3.546666666666666
11,10 03:00:00,3.825000000000002
11,10 04:00:00,2.9166666666666665
11,10 05:00:00,3.5683333333333325
11,10 06:00:00,3.355000000000001
11,10 07:00:00,5.036666666666667
11,10 08:00:00,3.381666666666668
11,10 09:00:00,3.0733333333333324
11,10 10:00:00,3.733333333333331
11,10 11:00:00,5.146666666666664
11,10 12:00:00,6.273333333333335
11,10 13:00:00,5.173333333333331
11,10 14:00:00,5.781666666666668
11,10 15:00:00,6.556666666666667
11,10 16:00:00,5.988333333333335
11,10 17:00:00,5.083333333333331
11,10 18:00:00,5.288333333333336
11,10 19:00:00,4.290000000000003
11,10 20:00:00,3.698333333333333
11,10 21:00:00,2.639999999999999
11,10 22:00:00,2.770000000000001
11,10 23:00:00,3.3416666666666663
11,11 00:00:00,4.673333333333332
11,11 01:00:00,5.39
11,11 02:00:00,6.148333333333334
11,11 03:00:00,6.393333333333331
11,11 04:00:00,6.333333333333333
11,11 05:00:00,6.7449999999999966
11,11 06:00:00,7.379999999999999
11,11 07:00:00,7.358333333333332
11,11 08:00:00,7.819999999999998
11,11 09:00:00,8.764999999999999
11,11 10:00:00,10.856666666666657
11,11 11:00:00,11.726666666666668
11,11 12:00:00,12.234999999999998
11,11 13:00:00,12.686666666666675
11,11 14:00:00,12.898333333333323
11,11 15:00:00,10.43833333333333
11,11 16:00:00,10.27666666666666
11,11 17:00:00,9.676666666666668
11,11 18:00:00,8.963333333333331
11,11 19:00:00,9.035000000000002
11,11 20:00:00,7.845
11,11 21:00:00,7.868333333333333
11,11 22:00:00,7.198333333333333
11,11 23:00:00,7.796666666666666
11,12 00:00:00,8.004999999999997
11,12 01:00:00,8.249999999999998
11,12 02:00:00,7.47
11,12 03:00:00,6.221666666666668
11,12 04:00:00,5.459999999999999
11,12 05:00:00,5.126666666666664
11,12 06:00:00,5.279999999999998
11,12 07:00:00,5.905000000000002
11,12 08:00:00,6.025
11,12 09:00:00,6.009999999999999
11,12 10:00:00,8.274999999999997
11,12 11:00:00,8.676666666666671
11,12 12:00:00,9.43333333333333
11,12 13:00:00,11.818333333333326
11,12 14:00:00,12.60333333333334
11,12 15:00:00,12.743333333333334
11,12 16:00:00,12.703333333333338
11,12 17:00:00,12.643333333333336
11,12 18:00:00,11.969999999999999
11,12 19:00:00,12.816666666666666
11,12 20:00:00,10.995000000000003
11,12 21:00:00,7.73666666666667
11,12 22:00:00,7.703333333333331
11,12 23:00:00,7.391666666666666
11,13 00:00:00,7.036666666666666
11,13 01:00:00,6.073333333333333
11,13 02:00:00,5.168333333333333
11,13 03:00:00,5.084999999999999
11,13 04:00:00,4.915000000000002
11,13 05:00:00,5.576666666666665
11,13 06:00:00,5.171666666666664
11,13 07:00:00,5.078333333333336
11,13 08:00:00,3.1149999999999998
11,13 09:00:00,3.4233333333333342
11,13 10:00:00,2.7033333333333323
11,13 11:00:00,2.9916666666666663
11,13 12:00:00,4.7799999999999985
11,13 13:00:00,5.628333333333332
11,13 14:00:00,5.335000000000003
11,13 15:00:00,5.328333333333333
11,13 16:00:00,3.798333333333335
11,13 17:00:00,2.258333333333334
11,13 18:00:00,0.3333333333333333
11,13 19:00:00,1.720000000000001
11,13 20:00:00,2.791666666666667
11,13 21:00:00,3.539999999999999
11,13 22:00:00,4.496666666666668
11,13 23:00:00,4.241666666666666
11,14 00:00:00,4.275
11,14 01:00:00,3.723333333333332
11,14 02:00:00,3.7649999999999997
11,14 03:00:00,4.171666666666663
11,14 04:00:00,4.376666666666668
11,14 05:00:00,5.104999999999999
11,14 06:00:00,5.913333333333332
11,14 07:00:00,6.0749999999999975
11,14 08:00:00,6.161666666666665
11,14 09:00:00,6.478333333333331
11,14 10:00:00,7.153333333333337
11,14 11:00:00,7.871666666666666
11,14 12:00:00,9.264999999999999
11,14 13:00:00,9.711666666666664
11,14 14:00:00,10.024999999999997
11,14 15:00:00,10.073333333333334
11,14 16:00:00,9.715000000000002
11,14 17:00:00,9.92333333333333
11,14 18:00:00,9.731666666666667
11,14 19:00:00,9.834999999999999
11,14 20:00:00,9.941666666666661
11,14 21:00:00,9.854999999999997
11,14 22:00:00,9.620000000000001
11,14 23:00:00,10.028333333333332
11,15 00:00:00,9.96333333333333
11,15 01:00:00,10.084999999999999
11,15 02:00:00,9.625000000000002
11,15 03:00:00,9.933333333333332
11,15 04:00:00,9.971666666666662
11,15 05:00:00,10.401666666666662
11,15 06:00:00,10.338333333333328
11,15 07:00:00,10.57666666666667
11,15 08:00:00,10.61666666666667
11,15 09:00:00,10.618333333333336
11,15 10:00:00,10.934999999999997
11,15 11:00:00,11.063333333333336
11,15 12:00:00,11.34833333333333
11,15 13:00:00,11.423333333333328
11,15 14:00:00,11.336666666666666
11,15 15:00:00,11.309999999999993
11,15 16:00:00,10.991666666666669
11,15 17:00:00,10.498333333333333
11,15 18:00:00,10.478333333333328
11,15 19:00:00,10.286666666666669
11,15 20:00:00,10.068333333333332
11,15 21:00:00,10.010000000000002
11,15 22:00:00,10.010000000000002
11,15 23:00:00,9.82833333333333
11,16 00:00:00,9.948333333333334
11,16 01:00:00,9.768333333333329
11,16 02:00:00,9.658333333333335
11,16 03:00:00,8.953333333333335
11,16 04:00:00,7.456666666666666
11,16 05:00:00,7.178333333333336
11,16 06:00:00,6.756666666666666
11,16 07:00:00,7.268333333333332
11,16 08:00:00,6.439999999999998
11,16 09:00:00,7.504999999999998
11,16 10:00:00,8.028333333333334
11,16 11:00:00,9.058333333333337
11,16 12:00:00,9.533333333333331
11,16 13:00:00,9.831666666666665
11,16 14:00:00,9.911666666666667
11,16 15:00:00,10.354999999999997
11,16 16:00:00,10.178333333333335
11,16 17:00:00,9.874999999999996
11,16 18:00:00,9.561666666666667
11,16 19:00:00,9.063333333333334
11,16 20:00:00,9.091666666666667
11,16 21:00:00,8.851666666666663
11,16 22:00:00,8.215
11,16 23:00:00,8.198333333333334
11,17 00:00:00,8.281666666666665
11,17 01:00:00,8.448333333333332
11,17 02:00:00,8.685000000000002
11,17 03:00:00,8.705000000000002
11,17 04:00:00,8.661666666666669
11,17 05:00:00,8.431666666666665
11,17 06:00:00,8.336666666666664
11,17 07:00:00,8.200000000000001
11,17 08:00:00,7.67166666666667
11,17 09:00:00,7.500000000000001
11,17 10:00:00,7.926666666666664
11,17 11:00:00,8.16
11,17 12:00:00,7.9883333333333315
11,17 13:00:00,7.8933333333333335
11,17 14:00:00,7.7200000000000015
11,17 15:00:00,7.511666666666666
11,17 16:00:00,7.488333333333332
11,17 17:00:00,7.336666666666665
11,17 18:00:00,7.201666666666665
11,17 19:00:00,7.261666666666671
11,17 20:00:00,7.110000000000001
11,17 21:00:00,6.791666666666668
11,17 22:00:00,6.52666666666667
11,17 23:00:00,6.376666666666666
11,18 00:00:00,6.2633333333333345
11,18 01:00:00,6.356666666666666
11,18 02:00:00,6.361666666666667
11,18 03:00:00,6.523333333333332
11,18 04:00:00,6.364999999999999
11,18 05:00:00,5.500000000000001
11,18 06:00:00,5.513333333333335
11,18 07:00:00,6.670000000000003
11,18 08:00:00,6.745000000000004
11,18 09:00:00,7.003333333333332
11,18 10:00:00,6.816666666666663
11,18 11:00:00,7.033333333333335
11,18 12:00:00,7.229999999999998
11,18 13:00:00,7.201666666666665
11,18 14:00:00,7.571666666666668
11,18 15:00:00,7.578333333333333
11,18 16:00:00,7.803333333333332
11,18 17:00:00,7.544999999999998
11,18 18:00:00,7.67
11,18 19:00:00,7.535
