站号,日,气温
15,08 10:00:00,5.129307502786109
15,08 11:00:00,6.131937255109327
15,08 12:00:00,6.723251076131583
15,08 13:00:00,6.889170947333322
15,08 14:00:00,7.066612209254071
15,08 15:00:00,7.156780219429372
15,08 16:00:00,6.273381951364756
15,08 17:00:00,5.970151120416337
15,08 18:00:00,5.697422806682171
15,08 19:00:00,5.148358822778177
15,08 20:00:00,5.399806360043844
15,08 21:00:00,4.321934009504555
15,08 22:00:00,4.343753784759749
15,08 23:00:00,4.252282411335472
15,09 00:00:00,4.3157811095695005
15,09 01:00:00,4.274531305164821
15,09 02:00:00,3.851093301991046
15,09 03:00:00,3.565701304461249
15,09 04:00:00,3.965399760156907
15,09 05:00:00,4.630918554710287
15,09 06:00:00,5.162825565559772
15,09 07:00:00,4.65249139716891
15,09 08:00:00,5.701214693780028
15,09 09:00:00,5.568927687624491
15,09 10:00:00,7.941382271697876
15,09 11:00:00,8.908859919935885
15,09 12:00:00,9.56547457829114
15,09 13:00:00,9.949062684065026
15,09 14:00:00,9.486589986170722
15,09 15:00:00,9.031819028776164
15,09 16:00:00,9.452502515841662
15,09 17:00:00,8.531080579470968
15,09 18:00:00,8.217181573220603
15,09 19:00:00,7.8411619698744435
15,09 20:00:00,7.498828549950944
15,09 21:00:00,6.551590755979413
15,09 22:00:00,5.50390754282239
15,09 23:00:00,5.397832616532536
15,10 00:00:00,4.838625207418893
15,10 01:00:00,4.372363825985824
15,10 02:00:00,4.5260100950479565
15,10 03:00:00,4.0125478799924945
15,10 04:00:00,3.41254700612533
15,10 05:00:00,3.108882300670072
15,10 06:00:00,3.2740993090543378
15,10 07:00:00,3.661589122149328
15,10 08:00:00,4.3157811095695005
15,10 09:00:00,4.422324681726186
15,10 10:00:00,4.517254041292558
15,10 11:00:00,5.891064843124985
15,10 12:00:00,6.6202686291803525
15,10 13:00:00,6.848947402468624
15,10 14:00:00,7.15427770427786
15,10 15:00:00,6.344380005769789
15,10 16:00:00,5.309597291530789
15,10 17:00:00,4.592440060003227
15,10 18:00:00,5.189018850151636
15,10 19:00:00,5.943301186721805
15,10 20:00:00,6.04767328779284
15,10 21:00:00,5.943301186721805
15,10 22:00:00,6.36723809401536
15,10 23:00:00,6.0831568293146345
15,11 00:00:00,6.129604994566145
15,11 01:00:00,5.078323332167887
15,11 02:00:00,5.517833889567568
15,11 03:00:00,5.889539252493738
15,11 04:00:00,6.193594163113549
15,11 05:00:00,7.878588017972248
15,11 06:00:00,8.760473982770302
15,11 07:00:00,9.102585846041116
15,11 08:00:00,9.666541689686875
15,11 09:00:00,10.218713887815301
15,11 10:00:00,11.022823634111754
15,11 11:00:00,11.022823634111754
15,11 12:00:00,11.614311690788645
15,11 13:00:00,11.433438173508021
15,11 14:00:00,11.337952602023854
15,11 15:00:00,11.221800376954722
15,11 16:00:00,11.444525680411491
15,11 17:00:00,11.433438173508021
15,11 18:00:00,11.433438173508021
15,11 19:00:00,11.221800376954722
15,11 20:00:00,11.221800376954722
15,11 21:00:00,11.221800376954722
15,11 22:00:00,11.337952602023854
15,11 23:00:00,11.221800376954722
15,12 00:00:00,11.120797967084503
15,12 01:00:00,11.221800376954722
15,12 02:00:00,11.221800376954722
15,12 03:00:00,11.120797967084503
15,12 04:00:00,11.337952602023854
15,12 05:00:00,11.221800376954722
15,12 06:00:00,11.337952602023854
15,12 07:00:00,11.433438173508021
15,12 08:00:00,11.120797967084503
15,12 09:00:00,11.221800376954722
15,12 10:00:00,11.433438173508021
15,12 11:00:00,11.531993465889835
15,12 12:00:00,11.614311690788645
15,12 13:00:00,11.614311690788645
15,12 14:00:00,11.531993465889835
15,12 15:00:00,11.221800376954722
15,12 16:00:00,10.768644519267484
15,12 17:00:00,11.107401549738158
15,12 18:00:00,11.170851968755542
15,12 19:00:00,10.983994980592103
15,12 20:00:00,11.191064561488899
15,12 21:00:00,10.727131075076578
15,12 22:00:00,9.49090863156569
15,12 23:00:00,9.103473100013131
15,13 00:00:00,7.803957321389424
15,13 01:00:00,6.628206527009019
15,13 02:00:00,7.1014863103221355
15,13 03:00:00,6.580343860061218
15,13 04:00:00,6.409652944519745
15,13 05:00:00,6.409652944519745
15,13 06:00:00,6.438428091527806
15,13 07:00:00,6.279160798464029
15,13 08:00:00,6.550439280419897
15,13 09:00:00,6.837973125221385
15,13 10:00:00,7.077263179680475
15,13 11:00:00,7.410164536994238
15,13 12:00:00,7.535048270925252
15,13 13:00:00,7.57492478417156
15,13 14:00:00,7.6708649276015315
15,13 15:00:00,7.86897714325536
15,13 16:00:00,7.655403760422222
15,13 17:00:00,7.264076132700301
15,13 18:00:00,7.264076132700301
15,13 19:00:00,7.373834099419352
15,13 20:00:00,7.549508192848636
15,13 21:00:00,7.039888029573289
15,13 22:00:00,5.872695256791687
15,13 23:00:00,5.975877241747685
15,14 00:00:00,5.920028833147826
15,14 01:00:00,6.540979641537452
15,14 02:00:00,7.264076132700301
15,14 03:00:00,7.264076132700301
15,14 04:00:00,7.799891041150579
15,14 05:00:00,7.582877152759735
15,14 06:00:00,7.469074507549234
15,14 07:00:00,7.68302225720927
15,14 08:00:00,7.582877152759735
15,14 09:00:00,7.94240207616761
15,14 10:00:00,8.21290263157049
15,14 11:00:00,8.6986915161153
15,14 12:00:00,9.173120325785193
15,14 13:00:00,9.219955684196364
15,14 14:00:00,9.16141772383744
15,14 15:00:00,8.85940161030494
15,14 16:00:00,8.705791171782627
15,14 17:00:00,8.613414769310015
15,14 18:00:00,8.672820547918786
15,14 19:00:00,8.760473982770302
15,14 20:00:00,9.091498339137646
15,14 21:00:00,9.283863477942486
15,14 22:00:00,9.57656208519461
15,14 23:00:00,9.886412498041052
15,15 00:00:00,10.162088561736955
15,15 01:00:00,10.359226982109597
15,15 02:00:00,9.949521398346198
15,15 03:00:00,10.392729190584811
15,15 04:00:00,10.542776792380536
15,15 05:00:00,10.621898671979702
15,15 06:00:00,10.458365321160507
15,15 07:00:00,10.458365321160507
15,15 08:00:00,10.458365321160507
15,15 09:00:00,10.458365321160507
15,15 10:00:00,10.288898016225218
15,15 11:00:00,10.542776792380536
15,15 12:00:00,10.929544520008404
15,15 13:00:00,10.846686618196044
15,15 14:00:00,10.796784673199975
15,15 15:00:00,10.896083441410617
15,15 16:00:00,10.846686618196044
15,15 17:00:00,10.877068108220936
15,15 18:00:00,10.709263671664603
15,15 19:00:00,10.288898016225218
15,15 20:00:00,10.259186433782528
15,15 21:00:00,10.442471985569597
15,15 22:00:00,10.259186433782528
15,15 23:00:00,10.442471985569597
15,16 00:00:00,10.538368526660088
15,16 01:00:00,10.17249363164479
15,16 02:00:00,10.111358914087802
15,16 03:00:00,9.972563826825038
15,16 04:00:00,10.260740305356974
15,16 05:00:00,10.016623488798333
15,16 06:00:00,9.855182170912762
15,16 07:00:00,9.794062474388737
15,16 08:00:00,9.869827231334403
15,16 09:00:00,9.50401935589835
15,16 10:00:00,9.703506923549616
15,16 11:00:00,10.388042644206365
15,16 12:00:00,10.388042644206365
15,16 13:00:00,10.31250893437726
15,16 14:00:00,10.513360794355075
15,16 15:00:00,10.394158708884605
15,16 16:00:00,10.345819729232682
15,16 17:00:00,10.019016128444576
15,16 18:00:00,10.016103250553023
15,16 19:00:00,10.076806444879658
15,16 20:00:00,10.154183447531526
15,16 21:00:00,9.664904018691315
15,16 22:00:00,9.771046222555448
15,16 23:00:00,8.206734286096827
15,17 00:00:00,9.392333870626667
15,17 01:00:00,9.276326329579382
15,17 02:00:00,9.392333870626667
15,17 03:00:00,9.101016398862727
15,17 04:00:00,9.101016398862727
15,17 05:00:00,8.96463294075909
15,17 06:00:00,8.77810490776976
15,17 07:00:00,8.639428562132434
15,17 08:00:00,8.493682111338794
15,17 09:00:00,8.590794808359348
15,17 10:00:00,8.493682111338794
15,17 11:00:00,8.590794808359348
15,17 12:00:00,8.55607111318526
15,17 13:00:00,8.618338363517417
15,17 14:00:00,8.118850855853065
15,17 15:00:00,8.049368537007059
15,17 16:00:00,7.816442527772365
15,17 17:00:00,7.687696581115822
15,17 18:00:00,7.687696581115822
15,17 19:00:00,7.5239249373783625
15,17 20:00:00,7.687696581115822
15,17 21:00:00,7.913427487983388
15,17 22:00:00,8.049368537007059
15,17 23:00:00,8.447723130523794
15,18 00:00:00,8.049368537007059
15,18 01:00:00,8.026339230537415
15,18 02:00:00,7.520511908284754
15,18 03:00:00,8.47827627906871
15,18 04:00:00,8.671993195776544
15,18 05:00:00,8.732311692091955
15,18 06:00:00,8.47827627906871
15,18 07:00:00,8.45351879482401
15,18 08:00:00,8.046212280126507
15,18 09:00:00,7.728258800464266
15,18 10:00:00,7.672348064249323
15,18 11:00:00,7.596657090075855
15,18 12:00:00,7.8136121189115935
15,18 13:00:00,7.878177606989253
15,18 14:00:00,8.239753297334648
15,18 15:00:00,8.505634863570894
15,18 16:00:00,8.613246216388989
15,18 17:00:00,8.732311692091955
15,18 18:00:00,8.888586037835806
15,18 19:00:00,8.410723393759296
15,18 20:00:00,8.561717412445653
15,18 21:00:00,8.6986915161153
15,18 22:00:00,7.832445181865312
15,18 23:00:00,7.6203338987754625
15,19 00:00:00,6.743152290144877
15,19 01:00:00,6.644960808232673
15,19 02:00:00,6.438428091527806
15,19 03:00:00,6.279160798464029
15,19 04:00:00,4.172120994767054
15,19 05:00:00,4.649735309697804
15,19 06:00:00,4.5905337355695925
15,19 07:00:00,5.98025179525011
15,19 08:00:00,6.268381471877471
15,19 09:00:00,6.163306688023643
15,19 10:00:00,7.069588277186813
15,19 11:00:00,7.68302225720927
15,19 12:00:00,8.604852816217328
15,19 13:00:00,8.49024155291921
15,19 14:00:00,8.412677983595524
15,19 15:00:00,8.804718799317264
15,19 16:00:00,8.280801290852018
15,19 17:00:00,7.781853439123512
15,19 18:00:00,7.175956626360795
15,19 19:00:00,7.250297964107832
15,19 20:00:00,7.151604517427512
15,19 21:00:00,7.250297964107832
15,19 22:00:00,6.980072037176119
15,19 23:00:00,7.077263179680475
15,20 00:00:00,6.996707746048899
15,20 01:00:00,7.20702269497164
15,20 02:00:00,7.302615307102306
15,20 03:00:00,7.5176747534152675
15,20 04:00:00,7.6708649276015315
15,20 05:00:00,8.08209073483626
15,20 06:00:00,8.103988991498866
15,20 07:00:00,7.888900082920842
15,20 08:00:00,7.693754592786043
15,20 09:00:00,7.539758094838028
15,20 10:00:00,6.438428091527806
15,20 11:00:00,6.037432294026686
15,20 12:00:00,5.991671928576424
15,20 13:00:00,6.166801953833176
15,20 14:00:00,5.991671928576424
15,20 15:00:00,5.897545054364785
15,20 16:00:00,5.804720972505951
15,20 17:00:00,6.023502857477085
15,20 18:00:00,5.974321130037122
15,20 19:00:00,6.301267712739124
15,20 20:00:00,6.129604994566145
15,20 21:00:00,6.488372244191261
15,20 22:00:00,6.474496019916117
15,20 23:00:00,7.003595268291036
15,21 00:00:00,7.198397728096003
15,21 01:00:00,7.317686905646943
15,21 02:00:00,7.2014862683409255
15,21 03:00:00,7.2014862683409255
15,21 04:00:00,6.900016775881822
15,21 05:00:00,6.538877818711805
15,21 06:00:00,6.551590755979413
15,21 07:00:00,6.491460784436184
15,21 08:00:00,6.8296223338776905
15,21 09:00:00,7.060436961181993
15,21 10:00:00,7.384792326951133
15,21 11:00:00,7.801995264041427
15,21 12:00:00,8.056871708306131
15,21 13:00:00,7.821249066639849
15,21 14:00:00,8.000830824563101
15,21 15:00:00,7.765252320949709
15,21 16:00:00,7.6072254123699645
15,21 17:00:00,7.384792326951133
15,21 18:00:00,7.648647332489816
15,21 19:00:00,7.69322154174691
15,21 20:00:00,7.545870328752542
15,21 21:00:00,7.51631928784255
15,21 22:00:00,7.743207433870376
15,21 23:00:00,7.60004574125666
15,22 00:00:00,7.6072254123699645
15,22 01:00:00,7.175896434251981
15,22 02:00:00,7.19806027927448
15,22 03:00:00,7.412396015030833
15,22 04:00:00,7.747560255601755
15,22 05:00:00,7.747560255601755
15,22 06:00:00,7.70327730604656
15,22 07:00:00,7.838016767183318
15,22 08:00:00,7.521883795595015
15,22 09:00:00,7.700504033536217
15,22 10:00:00,7.644806237644305
15,22 11:00:00,8.407744695419243
15,22 12:00:00,8.852909653689698
15,22 13:00:00,9.429747478045709
15,22 14:00:00,9.62199405988386
15,22 15:00:00,9.711966158907748
15,22 16:00:00,9.770537261209135
15,22 17:00:00,10.288898016225218
15,22 18:00:00,10.325552942004396
15,22 19:00:00,11.033911141015224
15,22 20:00:00,11.033911141015224
15,22 21:00:00,10.709263671664603
15,22 22:00:00,11.022823634111754
15,22 23:00:00,11.120797967084503
15,23 00:00:00,11.221800376954722
15,23 01:00:00,11.120797967084503
15,23 02:00:00,11.131885473987973
15,23 03:00:00,11.131885473987973
15,23 04:00:00,11.191064561488899
15,23 05:00:00,11.349040108927325
15,23 06:00:00,11.531993465889835
15,23 07:00:00,11.433438173508021
15,23 08:00:00,11.120797967084503
15,23 09:00:00,10.597344777869411
15,23 10:00:00,10.408452960479535
15,23 11:00:00,10.955110207149495
15,23 12:00:00,10.82642984328722
15,23 13:00:00,10.896083441410617
15,23 14:00:00,10.896083441410617
15,23 15:00:00,10.82642984328722
15,23 16:00:00,10.542776792380536
15,23 17:00:00,10.458365321160507
15,23 18:00:00,10.571617740952416
15,23 19:00:00,10.384040802532521
15,23 20:00:00,10.709263671664603
15,23 21:00:00,10.571617740952416
15,23 22:00:00,10.229801394718772
15,23 23:00:00,10.408452960479535
15,24 00:00:00,9.863748957084798
15,24 01:00:00,10.218713887815301
15,24 02:00:00,10.325552942004396
15,24 03:00:00,10.229801394718772
15,24 04:00:00,10.019246812474943
15,24 05:00:00,10.177194291986776
15,24 06:00:00,9.693550530799243
15,24 07:00:00,10.07609239776109
15,24 08:00:00,10.404800452714685
15,24 09:00:00,10.648009195477412
15,24 10:00:00,10.571617740952416
15,24 11:00:00,10.608432284772881
15,24 12:00:00,10.983994980592103
15,24 13:00:00,10.929544520008404
15,24 14:00:00,10.655194506935628
15,24 15:00:00,10.456037525599866
15,24 16:00:00,10.206968891655388
15,24 17:00:00,9.057601834357815
15,24 18:00:00,8.604852816217328
15,24 19:00:00,8.412677983595524
15,24 20:00:00,7.68302225720927
15,24 21:00:00,8.108904508288406
15,24 22:00:00,8.108904508288406
15,24 23:00:00,8.315339540839318
15,25 00:00:00,8.988923457102175
15,25 01:00:00,9.102585846041116
15,25 02:00:00,9.770537261209135
15,25 03:00:00,9.922845578591245
15,25 04:00:00,9.863748957084798
15,25 05:00:00,9.770537261209135
15,25 06:00:00,9.57656208519461
15,25 07:00:00,9.770537261209135
15,25 08:00:00,9.770537261209135
15,25 09:00:00,9.829633882715582
15,25 10:00:00,9.960150190968497
15,25 11:00:00,10.043345363658277
15,25 12:00:00,10.043345363658277
15,25 13:00:00,10.125337505454029
15,25 14:00:00,10.032257856754807
15,25 15:00:00,8.988923457102175
15,25 16:00:00,9.666541689686875
15,25 17:00:00,10.114249998550559
15,25 18:00:00,10.314465435100926
15,25 19:00:00,10.314465435100926
15,25 20:00:00,10.032257856754807
15,25 21:00:00,9.949062684065026
15,25 22:00:00,10.032257856754807
15,25 23:00:00,10.032257856754807
15,26 00:00:00,10.125337505454029
15,26 01:00:00,10.114249998550559
15,26 02:00:00,10.043345363658277
15,26 03:00:00,9.960150190968497
15,26 04:00:00,9.56547457829114
15,26 05:00:00,9.283863477942486
15,26 06:00:00,9.294950984845956
15,26 07:00:00,9.56547457829114
15,26 08:00:00,8.988923457102175
15,26 09:00:00,8.220239505348708
15,26 10:00:00,8.560195981607695
15,26 11:00:00,9.141691022772699
15,26 12:00:00,9.909061729657179
15,26 13:00:00,9.972563826825038
15,26 14:00:00,9.766193556219424
15,26 15:00:00,9.464305302454763
15,26 16:00:00,8.852909653689698
15,26 17:00:00,7.039888029573289
15,26 18:00:00,7.074375433080629
15,26 19:00:00,7.576971132009882
15,26 20:00:00,7.160600014367285
15,26 21:00:00,6.97030714974299
15,26 22:00:00,7.069588277186813
15,26 23:00:00,7.165387170261101
15,27 00:00:00,7.069588277186813
15,27 01:00:00,6.67463175606063
15,27 02:00:00,6.377887672135565
15,27 03:00:00,6.67463175606063
15,27 04:00:00,7.258170111950447
15,27 05:00:00,8.309433520089463
15,27 06:00:00,8.694703664879157
15,27 07:00:00,9.102585846041116
15,27 08:00:00,9.16141772383744
15,27 09:00:00,9.234681884829772
15,27 10:00:00,9.344241855867505
15,27 11:00:00,9.463285814332288
15,27 12:00:00,9.16141772383744
15,27 13:00:00,9.200364059728793
15,27 14:00:00,9.091498339137646
15,27 15:00:00,9.294950984845956
15,27 16:00:00,9.759449754305665
15,27 17:00:00,9.949062684065026
15,27 18:00:00,10.114249998550559
15,27 19:00:00,10.032257856754807
15,27 20:00:00,9.666541689686875
15,27 21:00:00,9.283863477942486
15,27 22:00:00,9.393101685922371
15,27 23:00:00,9.475502479267252
15,28 00:00:00,8.988923457102175
15,28 01:00:00,9.091498339137646
15,28 02:00:00,8.694703664879157
15,28 03:00:00,8.694703664879157
15,28 04:00:00,9.000010964005645
15,28 05:00:00,8.191670314031112
15,28 06:00:00,7.803014108691441
15,28 07:00:00,7.644806237644305
15,28 08:00:00,7.998578319511703
15,28 09:00:00,7.503479251323334
15,28 10:00:00,8.046212280126507
15,28 11:00:00,7.596657090075855
15,28 12:00:00,8.477761646775729
15,28 13:00:00,8.906487053176939
15,28 14:00:00,8.618338363517417
15,28 15:00:00,7.888900082920842
15,28 16:00:00,7.327651623199265
15,28 17:00:00,6.841226187871766
15,28 18:00:00,6.767107801954188
15,28 19:00:00,6.625697661306716
15,28 20:00:00,6.651117262926485
15,28 21:00:00,7.6708649276015315
15,28 22:00:00,8.305422363154346
15,28 23:00:00,8.828755388431405
15,29 00:00:00,8.671993195776544
15,29 01:00:00,8.292662582918604
15,29 02:00:00,8.705791171782627
15,29 03:00:00,9.393101685922371
15,29 04:00:00,10.806599753714584
15,29 05:00:00,11.221800376954722
15,29 06:00:00,11.888172723074545
15,29 07:00:00,12.542137371415246
15,29 08:00:00,12.584414490339885
15,29 09:00:00,12.234309735750495
15,29 10:00:00,11.863075059846235
15,29 11:00:00,12.308570845177417
15,29 12:00:00,11.68922732307404
15,29 13:00:00,11.519879229182806
15,29 14:00:00,11.828419557226944
15,29 15:00:00,11.110544652203322
15,29 16:00:00,11.037968108961856
15,29 17:00:00,11.063338304760737
15,29 18:00:00,11.545911673054032
15,29 19:00:00,11.701260080267405
15,29 20:00:00,12.015084473240378
15,29 21:00:00,12.015084473240378
15,29 22:00:00,12.121603105144837
15,29 23:00:00,11.888172723074545
15,30 00:00:00,12.015084473240378
15,30 01:00:00,12.121603105144837
15,30 02:00:00,12.121603105144837
15,30 03:00:00,12.121603105144837
15,30 04:00:00,12.121603105144837
15,30 05:00:00,12.121603105144837
15,30 06:00:00,12.121603105144837
15,30 07:00:00,11.888172723074545
15,30 08:00:00,11.888172723074545
15,30 09:00:00,12.121603105144837
15,30 10:00:00,11.777619105297118
15,30 11:00:00,12.121603105144837
15,30 12:00:00,12.425440222122077
15,30 13:00:00,12.230797152692604
15,30 14:00:00,12.425440222122077
15,30 15:00:00,12.340351387462343
15,30 16:00:00,12.230797152692604
15,30 17:00:00,12.230797152692604
15,30 18:00:00,12.230797152692604
15,30 19:00:00,12.273074271617244
15,30 20:00:00,12.057361592165018
15,30 21:00:00,12.234309735750495
15,30 22:00:00,12.343503783298262
15,30 23:00:00,12.313646964077765
15,31 00:00:00,12.127791103846036
15,31 01:00:00,12.234309735750495
15,31 02:00:00,12.273074271617244
15,31 03:00:00,12.234309735750495
15,31 04:00:00,12.453058018068
15,31 05:00:00,12.343503783298262
15,31 06:00:00,12.39832847037769
15,31 07:00:00,12.157926226743077
15,31 08:00:00,11.860618040376739
15,31 09:00:00,11.775778229074895
15,31 10:00:00,11.961147444255342
15,31 11:00:00,12.167868928153172
15,31 12:00:00,12.058442139906527
15,31 13:00:00,12.042237435274002
15,31 14:00:00,12.295680217571546
15,31 15:00:00,11.818276351190196
15,31 16:00:00,11.638045994779175
15,31 17:00:00,11.818276351190196
15,31 18:00:00,11.701260080267405
15,31 19:00:00,12.057361592165018
15,31 20:00:00,12.340351387462343
15,31 21:00:00,12.121603105144837
15,31 22:00:00,12.015084473240378
15,31 23:00:00,11.929650582257223
16,01 00:00:00,7.288552750545045
16,01 01:00:00,6.941904170378354
16,01 02:00:00,6.5268036303447055
16,01 03:00:00,6.093394410871176
16,01 04:00:00,6.528235176953575
16,01 05:00:00,6.235130561714522
16,01 06:00:00,6.304229547881408
16,01 07:00:00,6.129604994566145
16,01 08:00:00,6.208973551301972
16,01 09:00:00,6.159597527315277
16,01 10:00:00,6.128086396804214
16,01 11:00:00,7.378521294881829
16,01 12:00:00,7.882634689543511
16,01 13:00:00,7.536158953867345
16,01 14:00:00,7.587239660838778
16,01 15:00:00,7.921630782634818
16,01 16:00:00,6.174104572612265
